shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
10599531,636,47.465237,-122.271103,13658.7
10599531,637,47.465237,-122.271072,13663.9
10599531,638,47.465240,-122.271065,13669.2
10599531,639,47.465240,-122.271034,13674.5
10599531,640,47.465244,-122.271019,13679.7
10599531,641,47.465244,-122.270996,13685.0
10599531,642,47.465244,-122.270981,13690.2
10599531,643,47.465248,-122.270950,13695.4
10599531,644,47.465248,-122.270943,13700.6
10599531,645,47.465256,-122.270912,13705.8
10599531,646,47.465260,-122.270897,13711.0
10599531,647,47.465267,-122.270874,13716.2
10599531,648,47.465271,-122.270859,13721.5
10599531,649,47.465279,-122.270828,13726.8
10599531,650,47.465279,-122.270813,13732.0
10599531,651,47.465286,-122.270790,13737.3
10599531,652,47.465286,-122.270775,13742.5
10599531,653,47.465290,-122.270744,13747.8
10599531,654,47.465290,-122.270737,13753.0
10599531,655,47.465298,-122.270706,13758.2
10599531,656,47.465302,-122.270691,13763.4
10599531,657,47.465309,-122.270668,13768.6
10599531,658,47.465309,-122.270653,13773.9
10599531,659,47.465313,-122.270638,13779.1
10599531,660,47.465321,-122.270615,13784.4
10599531,661,47.465328,-122.270599,13789.6
10599531,662,47.465332,-122.270569,13794.8
10599531,663,47.465336,-122.270554,13800.1
10599531,664,47.465344,-122.270531,13805.4
10599531,665,47.465351,-122.270515,13810.6
10599531,666,47.465355,-122.270485,13815.9
10599531,667,47.465359,-122.270477,13821.1
10599531,668,47.465362,-122.270462,13826.3
10599531,669,47.465374,-122.270432,13831.5
10599531,670,47.465378,-122.270416,13836.7
10599531,671,47.465382,-122.270393,13841.9
10599531,672,47.465393,-122.270378,13847.2
10599531,673,47.465401,-122.270363,13852.4
10599531,674,47.465401,-122.270340,13857.6
10599531,675,47.465408,-122.270325,13862.8
10599531,676,47.465412,-122.270294,13868.1
10599531,677,47.465424,-122.270287,13873.3
10599531,678,47.465431,-122.270271,13878.5
10599531,679,47.465439,-122.270241,13883.7
10599531,680,47.465443,-122.270226,13888.9
10599531,681,47.465450,-122.270218,13894.1
10599531,682,47.465454,-122.270187,13899.3
10599531,683,47.465466,-122.270172,13904.6
10599531,684,47.465473,-122.270157,13909.8
10599531,685,47.465481,-122.270134,13915.0
10599531,686,47.465492,-122.270119,13920.2
10599531,687,47.465504,-122.270103,13925.4
10599531,688,47.465508,-122.270088,13930.6
10599531,689,47.465511,-122.270065,13935.8
10599531,690,47.465523,-122.270050,13941.1
10599531,691,47.465534,-122.270035,13946.3
10599531,692,47.465534,-122.270027,13951.5
10599531,693,47.465546,-122.269997,13956.7
10599531,694,47.465557,-122.269981,13961.9
10599531,695,47.465565,-122.269966,13967.1
10599531,696,47.465572,-122.269958,13972.4
10599531,697,47.465576,-122.269928,13977.7
10599531,698,47.465588,-122.269913,13982.8
10599531,699,47.465603,-122.269897,13988.1
10599531,700,47.465603,-122.269890,13993.3
10599531,701,47.465618,-122.269859,13998.6
10599531,702,47.465626,-122.269844,14003.8
10599531,703,47.465637,-122.269829,14009.1
10599531,704,47.465645,-122.269821,14014.3
10599531,705,47.465660,-122.269806,14019.5
10599531,706,47.465668,-122.269791,14024.7
10599531,707,47.465675,-122.269775,14029.9
10599531,708,47.465687,-122.269753,14035.1
10599531,709,47.465691,-122.269737,14040.4
10599531,710,47.465702,-122.269722,14045.6
10599531,711,47.465714,-122.269707,14050.8
10599531,712,47.465725,-122.269699,14056.0
10599531,713,47.465736,-122.269684,14061.2
10599531,714,47.465740,-122.269669,14066.4
10599531,715,47.465752,-122.269653,14071.6
10599531,716,47.465767,-122.269638,14076.9
10599531,717,47.465774,-122.269630,14082.1
10599531,718,47.465782,-122.269615,14087.3
10599531,719,47.465797,-122.269600,14092.5
10599531,720,47.465801,-122.269585,14097.7
10599531,721,47.465816,-122.269562,14102.9
10599531,722,47.465832,-122.269562,14108.1
10599531,723,47.465836,-122.269547,14113.4
10599531,724,47.465851,-122.269531,14118.6
10599531,725,47.465862,-122.269516,14123.8
10599531,726,47.465866,-122.269508,14129.1
10599531,727,47.465885,-122.269493,14134.3
10599531,728,47.465893,-122.269478,14139.5
10599531,729,47.465908,-122.269463,14144.8
10599531,730,47.465916,-122.269447,14150.0
10599531,731,47.465935,-122.269440,14155.2
10599531,732,47.465946,-122.269424,14160.5
10599531,733,47.465958,-122.269409,14165.7
10599531,734,47.465965,-122.269394,14170.9
10599531,735,47.465977,-122.269379,14176.2
10599531,736,47.465992,-122.269371,14181.4
10599531,737,47.466003,-122.269371,14186.6
10599531,738,47.466011,-122.269356,14191.8
10599531,739,47.466026,-122.269341,14197.1
10599531,740,47.466038,-122.269325,14202.4
10599531,741,47.466049,-122.269310,14207.6
10599531,742,47.466061,-122.269310,14212.8
10599531,743,47.466076,-122.269302,14218.0
10599531,744,47.466084,-122.269287,14223.2
10599531,745,47.466099,-122.269272,14228.4
10599531,746,47.466114,-122.269257,14233.6
10599531,747,47.466126,-122.269257,14238.9
10599531,748,47.466133,-122.269241,14244.1
10599531,749,47.466152,-122.269234,14249.3
10599531,750,47.466160,-122.269234,14254.5
10599531,751,47.466175,-122.269218,14259.7
10599531,752,47.466190,-122.269203,14265.0
10599531,753,47.466194,-122.269188,14270.2
10599531,754,47.466213,-122.269188,14275.4
10599531,755,47.466225,-122.269180,14280.6
10599531,756,47.466236,-122.269180,14285.8
10599531,757,47.466251,-122.269165,14291.1
10599531,758,47.466267,-122.269150,14296.2
10599531,759,47.466278,-122.269150,14301.5
10599531,760,47.466290,-122.269135,14306.7
10599531,761,47.466305,-122.269135,14311.9
10599531,762,47.466316,-122.269119,14317.1
10599531,763,47.466328,-122.269112,14322.3
10599531,764,47.466347,-122.269112,14327.6
10599531,765,47.466354,-122.269096,14332.9
10599531,766,47.466373,-122.269096,14338.2
10599531,767,47.466385,-122.269081,14343.4
10599531,768,47.466400,-122.269081,14348.6
10599531,769,47.466412,-122.269066,14353.8
10599531,770,47.466427,-122.269066,14359.0
10599531,771,47.466442,-122.269051,14364.3
10599531,772,47.466454,-122.269051,14369.5
10599531,773,47.466469,-122.269043,14374.7
10599531,774,47.466484,-122.269043,14379.9
10599531,775,47.466499,-122.269043,14385.1
10599531,776,47.466515,-122.269028,14390.3
10599531,777,47.466522,-122.269028,14395.5
10599531,778,47.466541,-122.269012,14400.8
10599531,779,47.466553,-122.269012,14406.0
10599531,780,47.466564,-122.269012,14411.3
10599531,781,47.466595,-122.268997,14421.6
10599531,782,47.466621,-122.268982,14431.8
10599531,783,47.466648,-122.268982,14442.1
10599531,784,47.466675,-122.268974,14452.4
10599531,785,47.466709,-122.268974,14462.7
10599531,786,47.466732,-122.268959,14472.9
10599531,787,47.466759,-122.268959,14483.2
10599531,788,47.466785,-122.268959,14493.4
10599531,789,47.466812,-122.268944,14503.7
10599531,790,47.466843,-122.268944,14514.0
10599531,791,47.466873,-122.268944,14524.3
10599531,792,47.466888,-122.268929,14531.1
10599531,793,47.466908,-122.268929,14538.0
10599531,794,47.466927,-122.268929,14544.8
10599531,795,47.466946,-122.268929,14552.4
10599531,796,47.466972,-122.268929,14560.1
10599531,797,47.466988,-122.268929,14567.8
10599531,798,47.467010,-122.268921,14575.5
10599531,799,47.467045,-122.268921,14589.1
10599531,800,47.467091,-122.268921,14602.9
10599531,801,47.467125,-122.268921,14616.5
10599531,802,47.468063,-122.268822,14960.8
10599531,803,47.468113,-122.268822,14980.2
10599531,804,47.468170,-122.268806,14999.6
10599531,805,47.468220,-122.268806,15019.1
10599531,806,47.468277,-122.268806,15038.5
10599531,807,47.468330,-122.268791,15057.9
10599531,808,47.468380,-122.268791,15077.3
10599531,809,47.468437,-122.268791,15096.7
10599531,810,47.468487,-122.268791,15116.0
10599531,811,47.468540,-122.268791,15135.4
10599531,812,47.468567,-122.268791,15144.5
10599531,813,47.468597,-122.268791,15153.7
10599531,814,47.468620,-122.268791,15162.9
10599531,815,47.468647,-122.268791,15172.0
10599531,816,47.468670,-122.268791,15181.2
10599531,817,47.468700,-122.268791,15190.4
10599531,818,47.468720,-122.268791,15199.5
10599531,819,47.468750,-122.268791,15208.7
10599531,820,47.468769,-122.268791,15217.8
10599531,821,47.468800,-122.268791,15227.0
10599531,822,47.468826,-122.268791,15236.2
10599531,823,47.468842,-122.268791,15245.3
10599531,824,47.468868,-122.268791,15254.5
10599531,825,47.468891,-122.268791,15263.7
10599531,826,47.468918,-122.268791,15272.8
10599531,827,47.468944,-122.268791,15282.0
10599531,828,47.468967,-122.268806,15291.1
10599531,829,47.468994,-122.268806,15300.3
10599531,830,47.469021,-122.268806,15309.4
10599531,831,47.469044,-122.268806,15318.6
10599531,832,47.469067,-122.268806,15327.7
10599531,833,47.469093,-122.268806,15336.9
10599531,834,47.469120,-122.268822,15346.0
10599531,835,47.469143,-122.268822,15355.2
10599531,836,47.469170,-122.268822,15364.3
10599531,837,47.469192,-122.268822,15373.4
10599531,838,47.469246,-122.268837,15392.9
10599531,839,47.469299,-122.268852,15412.3
10599531,840,47.469356,-122.268852,15431.7
10599531,841,47.469402,-122.268860,15451.0
10599531,842,47.469460,-122.268875,15470.4
10599531,843,47.469517,-122.268890,15489.8
10599531,844,47.469566,-122.268890,15509.1
10599531,845,47.469616,-122.268906,15528.5
10599531,846,47.469669,-122.268921,15547.8
10599531,847,47.471726,-122.269356,16304.4
10599531,848,47.471962,-122.269394,16390.1
10599531,849,47.472019,-122.269409,16412.1
10599531,850,47.472073,-122.269424,16434.0
10599531,851,47.472115,-122.269424,16447.1
10599531,852,47.472145,-122.269440,16460.3
10599531,853,47.472187,-122.269447,16475.0
10599531,854,47.472225,-122.269447,16489.7
10599531,855,47.472271,-122.269463,16504.5
10599531,856,47.472309,-122.269478,16519.3
10599531,857,47.472351,-122.269478,16534.1
10599531,858,47.472389,-122.269493,16548.9
10599531,859,47.472427,-122.269508,16563.8
10599531,860,47.472466,-122.269516,16578.6
10599531,861,47.472508,-122.269516,16593.4
10599531,862,47.472549,-122.269531,16608.1
10599531,863,47.472584,-122.269547,16622.9
10599531,864,47.472626,-122.269562,16637.7
10599531,865,47.472668,-122.269569,16652.5
10599531,866,47.472706,-122.269569,16667.2
10599531,867,47.472744,-122.269585,16682.0
10599531,868,47.472782,-122.269600,16696.8
10599531,869,47.472824,-122.269615,16711.5
10599531,870,47.472862,-122.269630,16726.2
10599531,871,47.472904,-122.269638,16741.0
10599531,872,47.472942,-122.269638,16755.7
10599531,873,47.472984,-122.269653,16770.5
10599531,874,47.473026,-122.269669,16785.3
10599531,875,47.473061,-122.269684,16800.1
10599531,876,47.473103,-122.269699,16814.9
10599531,877,47.473137,-122.269707,16829.6
10599531,878,47.473183,-122.269722,16844.4
10599531,879,47.473225,-122.269737,16859.2
10599531,880,47.473267,-122.269753,16873.9
10599531,881,47.473297,-122.269768,16888.7
10599531,882,47.473335,-122.269775,16903.4
10599531,883,47.473381,-122.269791,16918.2
10599531,884,47.473419,-122.269806,16933.0
10599531,885,47.473461,-122.269821,16947.8
10599531,886,47.473496,-122.269829,16962.6
10599531,887,47.473537,-122.269844,16977.4
10599531,888,47.473576,-122.269859,16992.1
10599531,889,47.473618,-122.269875,17006.9
10599531,890,47.473656,-122.269890,17021.7
10599531,891,47.473694,-122.269913,17036.4
10599531,892,47.473736,-122.269928,17051.2
10599531,893,47.473770,-122.269943,17065.9
10599531,894,47.473804,-122.269958,17080.6
10599531,895,47.473850,-122.269966,17095.4
10599531,896,47.473888,-122.269981,17110.2
10599531,897,47.473923,-122.270012,17125.0
10599531,898,47.473961,-122.270027,17139.8
10599531,899,47.474007,-122.270035,17154.5
10599531,900,47.474049,-122.270050,17169.3
10599531,901,47.474079,-122.270065,17184.0
10599531,902,47.474117,-122.270088,17198.8
10599531,903,47.474159,-122.270103,17213.6
10599531,904,47.474201,-122.270119,17228.4
10599531,905,47.474239,-122.270134,17243.2
10599531,906,47.474278,-122.270157,17258.0
10599531,907,47.474316,-122.270172,17272.8
10599531,908,47.474354,-122.270187,17287.5
10599531,909,47.474392,-122.270218,17302.3
10599531,910,47.474434,-122.270226,17317.0
10599531,911,47.474472,-122.270241,17331.8
10599531,912,47.474506,-122.270271,17346.5
10599531,913,47.474548,-122.270287,17361.3
10599531,914,47.474579,-122.270309,17376.1
10599531,915,47.474621,-122.270325,17390.8
10599531,916,47.474663,-122.270340,17405.6
10599531,917,47.474697,-122.270363,17420.3
10599531,918,47.474735,-122.270378,17435.1
10599531,919,47.474773,-122.270409,17449.9
10599531,920,47.474815,-122.270416,17464.6
10599531,921,47.474850,-122.270447,17479.4
10599531,922,47.474892,-122.270462,17494.2
10599531,923,47.474930,-122.270485,17509.0
10599531,924,47.474964,-122.270500,17523.7
10599531,925,47.474998,-122.270515,17536.8
10599531,926,47.475033,-122.270546,17550.0
10599531,927,47.475094,-122.270569,17571.9
10599531,928,47.475147,-122.270599,17593.8
10599531,929,47.475780,-122.270950,17840.5
10599531,930,47.478657,-122.272552,18963.3
10599531,931,47.478699,-122.272575,18979.0
10599531,932,47.478741,-122.272606,18994.7
10599531,933,47.478783,-122.272621,19010.4
10599531,934,47.478809,-122.272636,19020.9
10599531,935,47.478836,-122.272644,19031.4
10599531,936,47.478863,-122.272675,19041.9
10599531,937,47.478886,-122.272690,19052.4
10599531,938,47.478916,-122.272697,19062.9
10599531,939,47.478943,-122.272713,19073.5
10599531,940,47.478981,-122.272728,19089.2
10599531,941,47.479023,-122.272758,19104.9
10599531,942,47.479065,-122.272766,19120.6
10599531,943,47.479103,-122.272797,19136.3
10599531,944,47.479149,-122.272812,19152.1
10599531,945,47.479191,-122.272835,19167.7
10599531,946,47.479229,-122.272850,19183.5
10599531,947,47.479248,-122.272865,19191.4
10599531,948,47.479263,-122.272865,19199.4
10599531,949,47.479290,-122.272881,19207.4
10599531,950,47.479309,-122.272881,19215.4
10599531,951,47.479336,-122.272896,19223.3
10599531,952,47.479351,-122.272903,19231.2
10599531,953,47.479374,-122.272903,19239.1
10599531,954,47.479397,-122.272919,19247.0
10599531,955,47.479412,-122.272919,19255.0
10599531,956,47.479435,-122.272934,19262.9
10599531,957,47.479462,-122.272949,19270.9
10599531,958,47.479481,-122.272949,19278.9
10599531,959,47.479500,-122.272957,19286.8
10599531,960,47.479523,-122.272957,19294.8
10599531,961,47.479542,-122.272972,19302.7
10599531,962,47.479565,-122.272972,19310.6
10599531,963,47.479588,-122.272972,19318.5
10599531,964,47.479610,-122.272987,19326.4
10599531,965,47.479630,-122.272987,19334.4
10599531,966,47.479656,-122.273003,19342.3
10599531,967,47.479672,-122.273003,19350.2
10599531,968,47.479694,-122.273018,19358.2
10599531,969,47.479721,-122.273018,19366.1
10599531,970,47.479740,-122.273018,19374.1
10599531,971,47.479755,-122.273026,19382.0
10599531,972,47.479782,-122.273026,19390.0
10599531,973,47.479801,-122.273026,19398.0
10599531,974,47.479820,-122.273041,19406.0
10599531,975,47.479847,-122.273041,19413.9
10599531,976,47.479862,-122.273041,19421.9
10599531,977,47.479885,-122.273056,19429.8
10599531,978,47.479912,-122.273056,19437.8
10599531,979,47.479931,-122.273056,19445.7
10599531,980,47.479954,-122.273071,19453.6
10599531,981,47.479977,-122.273071,19461.5
10599531,982,47.479996,-122.273071,19469.4
10599531,983,47.480015,-122.273071,19477.4
10599531,984,47.480038,-122.273071,19485.3
10599531,985,47.480061,-122.273087,19493.2
10599531,986,47.480084,-122.273087,19501.1
10599531,987,47.480110,-122.273087,19509.1
10599531,988,47.480125,-122.273087,19517.0
10599531,989,47.480144,-122.273087,19524.9
10599531,990,47.480171,-122.273087,19532.8
10599531,991,47.480190,-122.273094,19540.8
10599531,992,47.480213,-122.273094,19548.7
10599531,993,47.480240,-122.273094,19556.7
10599531,994,47.480255,-122.273094,19564.6
10599531,995,47.480274,-122.273094,19572.5
10599531,996,47.480301,-122.273094,19580.5
10599531,997,47.480324,-122.273094,19588.4
10599531,998,47.480343,-122.273094,19596.3
10599531,999,47.480366,-122.273094,19604.3
10599531,1000,47.480389,-122.273094,19612.2
10599531,1001,47.480408,-122.273094,19620.2
10599531,1002,47.480431,-122.273094,19628.1
10599531,1003,47.480454,-122.273094,19636.0
10599531,1004,47.480476,-122.273094,19644.0
10599531,1005,47.480499,-122.273094,19651.9
10599531,1006,47.480518,-122.273094,19659.8
10599531,1007,47.480537,-122.273094,19667.8
10599531,1008,47.480564,-122.273094,19675.7
10599531,1009,47.480606,-122.273087,19691.4
10599531,1010,47.480644,-122.273087,19707.0
10599531,1011,47.480694,-122.273087,19722.8
10599531,1012,47.480732,-122.273087,19738.5
10599531,1013,47.480778,-122.273071,19754.3
10599531,1014,47.480816,-122.273071,19770.0
10599531,1015,47.480862,-122.273056,19785.7
10599531,1016,47.480892,-122.273056,19796.2
10599531,1017,47.480923,-122.273056,19806.7
10599531,1018,47.480949,-122.273041,19817.2
10599531,1019,47.480972,-122.273041,19827.7
10599531,1020,47.481007,-122.273041,19838.2
10599531,1021,47.481033,-122.273026,19848.7
10599531,1022,47.481075,-122.273026,19864.4
10599531,1023,47.481121,-122.273018,19880.1
10599531,1024,47.481159,-122.273018,19895.7
10599531,1025,47.481342,-122.272987,19961.2
10599531,1026,47.481388,-122.272972,19978.7
10599531,1027,47.481434,-122.272957,19996.1
10599531,1028,47.481499,-122.272957,20018.5
10599531,1029,47.481522,-122.272949,20029.2
10599531,1030,47.481556,-122.272949,20040.0
10599531,1031,47.481579,-122.272949,20050.7
10599531,1032,47.481613,-122.272934,20061.5
10599531,1033,47.481636,-122.272934,20071.0
10599531,1034,47.481663,-122.272934,20080.6
10599531,1035,47.481690,-122.272934,20090.2
10599531,1036,47.481724,-122.272919,20104.5
10599531,1037,47.481770,-122.272919,20118.8
10599531,1038,47.481808,-122.272919,20133.1
10599531,1039,47.481842,-122.272903,20147.5
10599531,1040,47.481884,-122.272903,20161.7
10599531,1041,47.481926,-122.272903,20176.0
10599531,1042,47.481968,-122.272903,20190.3
10599531,1043,47.482002,-122.272903,20204.5
10599531,1044,47.482040,-122.272896,20218.8
10599531,1045,47.482079,-122.272896,20233.1
10599531,1046,47.482117,-122.272896,20247.4
10599531,1047,47.482140,-122.272903,20254.5
10599531,1048,47.482159,-122.272903,20261.5
10599531,1049,47.482174,-122.272903,20268.5
10599531,1050,47.482197,-122.272903,20275.6
10599531,1051,47.482216,-122.272903,20282.6
10599531,1052,47.482231,-122.272903,20289.7
10599531,1053,47.482254,-122.272903,20296.7
10599531,1054,47.482277,-122.272903,20303.8
