trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled,fare_period_id
30943846,99605,12:57:57,12:57:57,3305,98270.0,1
30943847,99903,12:24:00,12:24:00,2,10.0,1
30943847,99905,12:27:04,12:27:04,155,9077.4,1
30943847,55578,12:36:05,12:36:05,2260,38793.9,1
30943847,55656,12:39:05,12:39:05,2277,44562.4,1
30943847,55778,12:43:10,12:43:10,2287,52982.9,1
30943847,55860,12:46:04,12:46:04,2367,59333.2,1
30943847,99240,12:47:59,12:47:59,2659,62994.6,1
30943847,99256,12:50:45,12:50:45,2997,68131.5,1
30943847,99260,12:53:12,12:53:12,3059,72399.0,1
30943847,621,12:54:52,12:54:52,3168,74693.8,1
30943847,532,12:57:15,12:57:15,3185,76736.4,1
30943847,565,12:59:47,12:59:47,3195,78899.1,1
30943847,1121,13:01:53,13:01:53,3210,80684.4,1
30943847,99603,13:04:04,13:04:04,3260,86367.6,1
30943847,99605,13:07:57,13:07:57,3305,98270.0,1
30943848,99903,12:34:00,12:34:00,2,10.0,1
30943848,99905,12:37:04,12:37:04,155,9077.4,1
30943848,55578,12:46:05,12:46:05,2260,38793.9,1
30943848,55656,12:49:05,12:49:05,2277,44562.4,1
30943848,55778,12:53:10,12:53:10,2287,52982.9,1
30943848,55860,12:56:04,12:56:04,2367,59333.2,1
30943848,99240,12:57:59,12:57:59,2659,62994.6,1
30943848,99256,13:00:45,13:00:45,2997,68131.5,1
30943848,99260,13:03:12,13:03:12,3059,72399.0,1
30943848,621,13:04:52,13:04:52,3168,74693.8,1
30943848,532,13:07:15,13:07:15,3185,76736.4,1
30943848,565,13:09:47,13:09:47,3195,78899.1,1
30943848,1121,13:11:53,13:11:53,3210,80684.4,1
30943848,99603,13:14:04,13:14:04,3260,86367.6,1
30943848,99605,13:17:57,13:17:57,3305,98270.0,1
30943849,99903,12:44:00,12:44:00,2,10.0,1
30943849,99905,12:47:04,12:47:04,155,9077.4,1
30943849,55578,12:56:05,12:56:05,2260,38793.9,1
30943849,55656,12:59:05,12:59:05,2277,44562.4,1
30943849,55778,13:03:10,13:03:10,2287,52982.9,1
30943849,55860,13:06:04,13:06:04,2367,59333.2,1
30943849,99240,13:07:59,13:07:59,2659,62994.6,1
30943849,99256,13:10:45,13:10:45,2997,68131.5,1
30943849,99260,13:13:12,13:13:12,3059,72399.0,1
30943849,621,13:14:52,13:14:52,3168,74693.8,1
30943849,532,13:17:15,13:17:15,3185,76736.4,1
30943849,565,13:19:47,13:19:47,3195,78899.1,1
30943849,1121,13:21:53,13:21:53,3210,80684.4,1
30943849,99603,13:24:04,13:24:04,3260,86367.6,1
30943849,99605,13:27:57,13:27:57,3305,98270.0,1
30943850,99903,12:54:00,12:54:00,2,10.0,1
30943850,99905,12:57:04,12:57:04,155,9077.4,1
30943850,55578,13:06:05,13:06:05,2260,38793.9,1
30943850,55656,13:09:05,13:09:05,2277,44562.4,1
30943850,55778,13:13:10,13:13:10,2287,52982.9,1
30943850,55860,13:16:04,13:16:04,2367,59333.2,1
30943850,99240,13:17:59,13:17:59,2659,62994.6,1
30943850,99256,13:20:45,13:20:45,2997,68131.5,1
30943850,99260,13:23:12,13:23:12,3059,72399.0,1
30943850,621,13:24:52,13:24:52,3168,74693.8,1
30943850,532,13:27:15,13:27:15,3185,76736.4,1
30943850,565,13:29:47,13:29:47,3195,78899.1,1
30943850,1121,13:31:53,13:31:53,3210,80684.4,1
30943850,99603,13:34:04,13:34:04,3260,86367.6,1
30943850,99605,13:37:57,13:37:57,3305,98270.0,1
30943851,99903,13:04:00,13:04:00,2,10.0,1
30943851,99905,13:07:04,13:07:04,155,9077.4,1
30943851,55578,13:16:05,13:16:05,2260,38793.9,1
30943851,55656,13:19:05,13:19:05,2277,44562.4,1
30943851,55778,13:23:10,13:23:10,2287,52982.9,1
30943851,55860,13:26:04,13:26:04,2367,59333.2,1
30943851,99240,13:27:59,13:27:59,2659,62994.6,1
30943851,99256,13:30:45,13:30:45,2997,68131.5,1
30943851,99260,13:33:12,13:33:12,3059,72399.0,1
30943851,621,13:34:52,13:34:52,3168,74693.8,1
30943851,532,13:37:15,13:37:15,3185,76736.4,1
30943851,565,13:39:47,13:39:47,3195,78899.1,1
30943851,1121,13:41:53,13:41:53,3210,80684.4,1
30943851,99603,13:44:04,13:44:04,3260,86367.6,1
30943851,99605,13:47:57,13:47:57,3305,98270.0,1
30943852,99903,13:14:00,13:14:00,2,10.0,1
30943852,99905,13:17:04,13:17:04,155,9077.4,1
30943852,55578,13:26:05,13:26:05,2260,38793.9,1
30943852,55656,13:29:05,13:29:05,2277,44562.4,1
30943852,55778,13:33:10,13:33:10,2287,52982.9,1
30943852,55860,13:36:04,13:36:04,2367,59333.2,1
30943852,99240,13:37:59,13:37:59,2659,62994.6,1
30943852,99256,13:40:45,13:40:45,2997,68131.5,1
30943852,99260,13:43:12,13:43:12,3059,72399.0,1
30943852,621,13:44:52,13:44:52,3168,74693.8,1
30943852,532,13:47:15,13:47:15,3185,76736.4,1
30943852,565,13:49:47,13:49:47,3195,78899.1,1
30943852,1121,13:51:53,13:51:53,3210,80684.4,1
30943852,99603,13:54:04,13:54:04,3260,86367.6,1
30943852,99605,13:57:57,13:57:57,3305,98270.0,1
30943853,99903,13:24:00,13:24:00,2,10.0,1
30943853,99905,13:27:04,13:27:04,155,9077.4,1
30943853,55578,13:36:05,13:36:05,2260,38793.9,1
30943853,55656,13:39:05,13:39:05,2277,44562.4,1
30943853,55778,13:43:10,13:43:10,2287,52982.9,1
30943853,55860,13:46:04,13:46:04,2367,59333.2,1
30943853,99240,13:47:59,13:47:59,2659,62994.6,1
30943853,99256,13:50:45,13:50:45,2997,68131.5,1
30943853,99260,13:53:12,13:53:12,3059,72399.0,1
30943853,621,13:54:52,13:54:52,3168,74693.8,1
30943853,532,13:57:15,13:57:15,3185,76736.4,1
30943853,565,13:59:47,13:59:47,3195,78899.1,1
30943853,1121,14:01:53,14:01:53,3210,80684.4,1
30943853,99603,14:04:04,14:04:04,3260,86367.6,1
30943853,99605,14:07:57,14:07:57,3305,98270.0,1
30943854,99903,13:34:00,13:34:00,2,10.0,1
30943854,99905,13:37:04,13:37:04,155,9077.4,1
30943854,55578,13:46:05,13:46:05,2260,38793.9,1
30943854,55656,13:49:05,13:49:05,2277,44562.4,1
30943854,55778,13:53:10,13:53:10,2287,52982.9,1
30943854,55860,13:56:04,13:56:04,2367,59333.2,1
30943854,99240,13:57:59,13:57:59,2659,62994.6,1
30943854,99256,14:00:45,14:00:45,2997,68131.5,1
30943854,99260,14:03:12,14:03:12,3059,72399.0,1
30943854,621,14:04:52,14:04:52,3168,74693.8,1
30943854,532,14:07:15,14:07:15,3185,76736.4,1
30943854,565,14:09:47,14:09:47,3195,78899.1,1
30943854,1121,14:11:53,14:11:53,3210,80684.4,1
30943854,99603,14:14:04,14:14:04,3260,86367.6,1
30943854,99605,14:17:57,14:17:57,3305,98270.0,1
30943855,99903,13:44:00,13:44:00,2,10.0,1
30943855,99905,13:47:04,13:47:04,155,9077.4,1
30943855,55578,13:56:05,13:56:05,2260,38793.9,1
30943855,55656,13:59:05,13:59:05,2277,44562.4,1
30943855,55778,14:03:10,14:03:10,2287,52982.9,1
30943855,55860,14:06:04,14:06:04,2367,59333.2,1
30943855,99240,14:07:59,14:07:59,2659,62994.6,1
30943855,99256,14:10:45,14:10:45,2997,68131.5,1
30943855,99260,14:13:12,14:13:12,3059,72399.0,1
30943855,621,14:14:52,14:14:52,3168,74693.8,1
30943855,532,14:17:15,14:17:15,3185,76736.4,1
30943855,565,14:19:47,14:19:47,3195,78899.1,1
30943855,1121,14:21:53,14:21:53,3210,80684.4,1
30943855,99603,14:24:04,14:24:04,3260,86367.6,1
30943855,99605,14:27:57,14:27:57,3305,98270.0,1
30943856,99903,13:54:00,13:54:00,2,10.0,1
30943856,99905,13:57:04,13:57:04,155,9077.4,1
30943856,55578,14:06:05,14:06:05,2260,38793.9,1
30943856,55656,14:09:05,14:09:05,2277,44562.4,1
30943856,55778,14:13:10,14:13:10,2287,52982.9,1
30943856,55860,14:16:04,14:16:04,2367,59333.2,1
30943856,99240,14:17:59,14:17:59,2659,62994.6,1
30943856,99256,14:20:45,14:20:45,2997,68131.5,1
30943856,99260,14:23:12,14:23:12,3059,72399.0,1
30943856,621,14:24:52,14:24:52,3168,74693.8,1
30943856,532,14:27:15,14:27:15,3185,76736.4,1
30943856,565,14:29:47,14:29:47,3195,78899.1,1
30943856,1121,14:31:53,14:31:53,3210,80684.4,1
30943856,99603,14:34:04,14:34:04,3260,86367.6,1
30943856,99605,14:37:57,14:37:57,3305,98270.0,1
30943857,99903,14:04:00,14:04:00,2,10.0,1
30943857,99905,14:07:04,14:07:04,155,9077.4,1
30943857,55578,14:16:05,14:16:05,2260,38793.9,1
30943857,55656,14:19:05,14:19:05,2277,44562.4,1
30943857,55778,14:23:10,14:23:10,2287,52982.9,1
30943857,55860,14:26:04,14:26:04,2367,59333.2,1
30943857,99240,14:27:59,14:27:59,2659,62994.6,1
30943857,99256,14:30:45,14:30:45,2997,68131.5,1
30943857,99260,14:33:12,14:33:12,3059,72399.0,1
30943857,621,14:34:52,14:34:52,3168,74693.8,1
30943857,532,14:37:15,14:37:15,3185,76736.4,1
30943857,565,14:39:47,14:39:47,3195,78899.1,1
30943857,1121,14:41:53,14:41:53,3210,80684.4,1
30943857,99603,14:44:04,14:44:04,3260,86367.6,1
30943857,99605,14:47:57,14:47:57,3305,98270.0,1
30943858,99903,14:14:00,14:14:00,2,10.0,1
30943858,99905,14:17:04,14:17:04,155,9077.4,1
30943858,55578,14:26:05,14:26:05,2260,38793.9,1
30943858,55656,14:29:05,14:29:05,2277,44562.4,1
30943858,55778,14:33:10,14:33:10,2287,52982.9,1
30943858,55860,14:36:04,14:36:04,2367,59333.2,1
30943858,99240,14:37:59,14:37:59,2659,62994.6,1
30943858,99256,14:40:45,14:40:45,2997,68131.5,1
30943858,99260,14:43:12,14:43:12,3059,72399.0,1
30943858,621,14:44:52,14:44:52,3168,74693.8,1
30943858,532,14:47:15,14:47:15,3185,76736.4,1
30943858,565,14:49:47,14:49:47,3195,78899.1,1
30943858,1121,14:51:53,14:51:53,3210,80684.4,1
30943858,99603,14:54:04,14:54:04,3260,86367.6,1
30943858,99605,14:57:57,14:57:57,3305,98270.0,1
30943859,99903,14:24:00,14:24:00,2,10.0,1
30943859,99905,14:27:04,14:27:04,155,9077.4,1
30943859,55578,14:36:05,14:36:05,2260,38793.9,1
30943859,55656,14:39:05,14:39:05,2277,44562.4,1
30943859,55778,14:43:10,14:43:10,2287,52982.9,1
30943859,55860,14:46:04,14:46:04,2367,59333.2,1
30943859,99240,14:47:59,14:47:59,2659,62994.6,1
30943859,99256,14:50:45,14:50:45,2997,68131.5,1
30943859,99260,14:53:12,14:53:12,3059,72399.0,1
30943859,621,14:54:52,14:54:52,3168,74693.8,1
30943859,532,14:57:15,14:57:15,3185,76736.4,1
30943859,565,14:59:47,14:59:47,3195,78899.1,1
30943859,1121,15:01:53,15:01:53,3210,80684.4,1
30943859,99603,15:04:04,15:04:04,3260,86367.6,1
30943859,99605,15:07:57,15:07:57,3305,98270.0,1
30943860,99903,14:34:00,14:34:00,2,10.0,1
30943860,99905,14:37:04,14:37:04,155,9077.4,1
30943860,55578,14:46:05,14:46:05,2260,38793.9,1
30943860,55656,14:49:05,14:49:05,2277,44562.4,1
30943860,55778,14:53:10,14:53:10,2287,52982.9,1
30943860,55860,14:56:04,14:56:04,2367,59333.2,1
30943860,99240,14:57:59,14:57:59,2659,62994.6,1
30943860,99256,15:00:45,15:00:45,2997,68131.5,1
30943860,99260,15:03:12,15:03:12,3059,72399.0,1
30943860,621,15:04:52,15:04:52,3168,74693.8,1
30943860,532,15:07:15,15:07:15,3185,76736.4,1
30943860,565,15:09:47,15:09:47,3195,78899.1,1
30943860,1121,15:11:53,15:11:53,3210,80684.4,1
30943860,99603,15:14:04,15:14:04,3260,86367.6,1
30943860,99605,15:17:57,15:17:57,3305,98270.0,1
30943861,99903,14:44:00,14:44:00,2,10.0,1
30943861,99905,14:47:04,14:47:04,155,9077.4,1
30943861,55578,14:56:05,14:56:05,2260,38793.9,1
30943861,55656,14:59:05,14:59:05,2277,44562.4,1
30943861,55778,15:03:10,15:03:10,2287,52982.9,1
30943861,55860,15:06:04,15:06:04,2367,59333.2,1
30943861,99240,15:07:59,15:07:59,2659,62994.6,1
30943861,99256,15:10:45,15:10:45,2997,68131.5,1
30943861,99260,15:13:12,15:13:12,3059,72399.0,1
30943861,621,15:14:52,15:14:52,3168,74693.8,1
30943861,532,15:17:15,15:17:15,3185,76736.4,1
30943861,565,15:19:47,15:19:47,3195,78899.1,1
30943861,1121,15:21:53,15:21:53,3210,80684.4,1
30943861,99603,15:24:04,15:24:04,3260,86367.6,1
30943861,99605,15:27:57,15:27:57,3305,98270.0,1
30943862,99903,14:54:00,14:54:00,2,10.0,1
30943862,99905,14:57:04,14:57:04,155,9077.4,1
30943862,55578,15:06:05,15:06:05,2260,38793.9,1
30943862,55656,15:09:05,15:09:05,2277,44562.4,1
30943862,55778,15:13:10,15:13:10,2287,52982.9,1
30943862,55860,15:16:04,15:16:04,2367,59333.2,1
30943862,99240,15:17:59,15:17:59,2659,62994.6,1
30943862,99256,15:20:45,15:20:45,2997,68131.5,1
30943862,99260,15:23:12,15:23:12,3059,72399.0,1
30943862,621,15:24:52,15:24:52,3168,74693.8,1
30943862,532,15:27:15,15:27:15,3185,76736.4,1
30943862,565,15:29:47,15:29:47,3195,78899.1,1
30943862,1121,15:31:53,15:31:53,3210,80684.4,1
30943862,99603,15:34:04,15:34:04,3260,86367.6,1
30943862,99605,15:37:57,15:37:57,3305,98270.0,1
30943863,99903,15:04:00,15:04:00,2,10.0,1
30943863,99905,15:07:04,15:07:04,155,9077.4,1
30943863,55578,15:16:05,15:16:05,2260,38793.9,1
30943863,55656,15:19:05,15:19:05,2277,44562.4,1
30943863,55778,15:23:10,15:23:10,2287,52982.9,1
30943863,55860,15:26:04,15:26:04,2367,59333.2,1
30943863,99240,15:27:59,15:27:59,2659,62994.6,1
30943863,99256,15:30:45,15:30:45,2997,68131.5,1
30943863,99260,15:33:12,15:33:12,3059,72399.0,1
30943863,621,15:34:52,15:34:52,3168,74693.8,1
30943863,532,15:37:15,15:37:15,3185,76736.4,1
30943863,565,15:39:47,15:39:47,3195,78899.1,1
30943863,1121,15:41:53,15:41:53,3210,80684.4,1
30943863,99603,15:44:04,15:44:04,3260,86367.6,1
30943863,99605,15:47:57,15:47:57,3305,98270.0,1
30943864,99903,15:14:00,15:14:00,2,10.0,1
30943864,99905,15:17:04,15:17:04,155,9077.4,1
30943864,55578,15:26:05,15:26:05,2260,38793.9,1
30943864,55656,15:29:05,15:29:05,2277,44562.4,1
30943864,55778,15:33:10,15:33:10,2287,52982.9,1
30943864,55860,15:36:04,15:36:04,2367,59333.2,1
30943864,99240,15:37:59,15:37:59,2659,62994.6,1
30943864,99256,15:40:45,15:40:45,2997,68131.5,1
30943864,99260,15:43:12,15:43:12,3059,72399.0,1
30943864,621,15:44:52,15:44:52,3168,74693.8,1
30943864,532,15:47:15,15:47:15,3185,76736.4,1
30943864,565,15:49:47,15:49:47,3195,78899.1,1
30943864,1121,15:51:53,15:51:53,3210,80684.4,1
30943864,99603,15:54:04,15:54:04,3260,86367.6,1
30943864,99605,15:57:57,15:57:57,3305,98270.0,1
30943865,99903,15:24:00,15:24:00,2,10.0,1
30943865,99905,15:27:04,15:27:04,155,9077.4,1
30943865,55578,15:36:05,15:36:05,2260,38793.9,1
30943865,55656,15:39:05,15:39:05,2277,44562.4,1
30943865,55778,15:43:10,15:43:10,2287,52982.9,1
30943865,55860,15:46:04,15:46:04,2367,59333.2,1
30943865,99240,15:47:59,15:47:59,2659,62994.6,1
30943865,99256,15:50:45,15:50:45,2997,68131.5,1
30943865,99260,15:53:12,15:53:12,3059,72399.0,1
30943865,621,15:54:52,15:54:52,3168,74693.8,1
30943865,532,15:57:15,15:57:15,3185,76736.4,1
30943865,565,15:59:47,15:59:47,3195,78899.1,1
30943865,1121,16:01:53,16:01:53,3210,80684.4,1
30943865,99603,16:04:04,16:04:04,3260,86367.6,1
30943865,99605,16:07:57,16:07:57,3305,98270.0,1
30943866,99903,15:34:00,15:34:00,2,10.0,1
30943866,99905,15:37:04,15:37:04,155,9077.4,1
30943866,55578,15:46:05,15:46:05,2260,38793.9,1
30943866,55656,15:49:05,15:49:05,2277,44562.4,1
30943866,55778,15:53:10,15:53:10,2287,52982.9,1
30943866,55860,15:56:04,15:56:04,2367,59333.2,1
30943866,99240,15:57:59,15:57:59,2659,62994.6,1
30943866,99256,16:00:45,16:00:45,2997,68131.5,1
30943866,99260,16:03:12,16:03:12,3059,72399.0,1
30943866,621,16:04:52,16:04:52,3168,74693.8,1
30943866,532,16:07:15,16:07:15,3185,76736.4,1
30943866,565,16:09:47,16:09:47,3195,78899.1,1
30943866,1121,16:11:53,16:11:53,3210,80684.4,1
30943866,99603,16:14:04,16:14:04,3260,86367.6,1
30943866,99605,16:17:57,16:17:57,3305,98270.0,1
30943867,99903,15:44:00,15:44:00,2,10.0,1
30943867,99905,15:47:04,15:47:04,155,9077.4,1
30943867,55578,15:56:05,15:56:05,2260,38793.9,1
30943867,55656,15:59:05,15:59:05,2277,44562.4,1
30943867,55778,16:03:10,16:03:10,2287,52982.9,1
30943867,55860,16:06:04,16:06:04,2367,59333.2,1
30943867,99240,16:07:59,16:07:59,2659,62994.6,1
30943867,99256,16:10:45,16:10:45,2997,68131.5,1
30943867,99260,16:13:12,16:13:12,3059,72399.0,1
30943867,621,16:14:52,16:14:52,3168,74693.8,1
30943867,532,16:17:15,16:17:15,3185,76736.4,1
30943867,565,16:19:47,16:19:47,3195,78899.1,1
30943867,1121,16:21:53,16:21:53,3210,80684.4,1
30943867,99603,16:24:04,16:24:04,3260,86367.6,1
30943867,99605,16:27:57,16:27:57,3305,98270.0,1
30943868,99903,15:54:00,15:54:00,2,10.0,1
30943868,99905,15:57:04,15:57:04,155,9077.4,1
30943868,55578,16:06:05,16:06:05,2260,38793.9,1
30943868,55656,16:09:05,16:09:05,2277,44562.4,1
30943868,55778,16:13:10,16:13:10,2287,52982.9,1
30943868,55860,16:16:04,16:16:04,2367,59333.2,1
30943868,99240,16:17:59,16:17:59,2659,62994.6,1
30943868,99256,16:20:45,16:20:45,2997,68131.5,1
30943868,99260,16:23:12,16:23:12,3059,72399.0,1
30943868,621,16:24:52,16:24:52,3168,74693.8,1
30943868,532,16:27:15,16:27:15,3185,76736.4,1
30943868,565,16:29:47,16:29:47,3195,78899.1,1
30943868,1121,16:31:53,16:31:53,3210,80684.4,1
30943868,99603,16:34:04,16:34:04,3260,86367.6,1
30943868,99605,16:37:57,16:37:57,3305,98270.0,1
30943869,99903,16:04:00,16:04:00,2,10.0,1
30943869,99905,16:07:04,16:07:04,155,9077.4,1
30943869,55578,16:16:05,16:16:05,2260,38793.9,1
30943869,55656,16:19:05,16:19:05,2277,44562.4,1
30943869,55778,16:23:10,16:23:10,2287,52982.9,1
30943869,55860,16:26:04,16:26:04,2367,59333.2,1
30943869,99240,16:27:59,16:27:59,2659,62994.6,1
30943869,99256,16:30:45,16:30:45,2997,68131.5,1
30943869,99260,16:33:12,16:33:12,3059,72399.0,1
30943869,621,16:34:52,16:34:52,3168,74693.8,1
30943869,532,16:37:15,16:37:15,3185,76736.4,1
30943869,565,16:39:47,16:39:47,3195,78899.1,1
30943869,1121,16:41:53,16:41:53,3210,80684.4,1
30943869,99603,16:44:04,16:44:04,3260,86367.6,1
30943869,99605,16:47:57,16:47:57,3305,98270.0,1
30943870,99903,16:14:00,16:14:00,2,10.0,1
30943870,99905,16:17:04,16:17:04,155,9077.4,1
30943870,55578,16:26:05,16:26:05,2260,38793.9,1
30943870,55656,16:29:05,16:29:05,2277,44562.4,1
30943870,55778,16:33:10,16:33:10,2287,52982.9,1
30943870,55860,16:36:04,16:36:04,2367,59333.2,1
30943870,99240,16:37:59,16:37:59,2659,62994.6,1
30943870,99256,16:40:45,16:40:45,2997,68131.5,1
30943870,99260,16:43:12,16:43:12,3059,72399.0,1
30943870,621,16:44:52,16:44:52,3168,74693.8,1
30943870,532,16:47:15,16:47:15,3185,76736.4,1
30943870,565,16:49:47,16:49:47,3195,78899.1,1
30943870,1121,16:51:53,16:51:53,3210,80684.4,1
30943870,99603,16:54:04,16:54:04,3260,86367.6,1
30943870,99605,16:57:57,16:57:57,3305,98270.0,1
30943871,99903,16:24:00,16:24:00,2,10.0,1
30943871,99905,16:27:04,16:27:04,155,9077.4,1
30943871,55578,16:36:05,16:36:05,2260,38793.9,1
30943871,55656,16:39:05,16:39:05,2277,44562.4,1
30943871,55778,16:43:10,16:43:10,2287,52982.9,1
30943871,55860,16:46:04,16:46:04,2367,59333.2,1
30943871,99240,16:47:59,16:47:59,2659,62994.6,1
30943871,99256,16:50:45,16:50:45,2997,68131.5,1
30943871,99260,16:53:12,16:53:12,3059,72399.0,1
30943871,621,16:54:52,16:54:52,3168,74693.8,1
30943871,532,16:57:15,16:57:15,3185,76736.4,1
30943871,565,16:59:47,16:59:47,3195,78899.1,1
30943871,1121,17:01:53,17:01:53,3210,80684.4,1
30943871,99603,17:04:04,17:04:04,3260,86367.6,1
30943871,99605,17:07:57,17:07:57,3305,98270.0,1
30943872,99903,16:34:00,16:34:00,2,10.0,1
30943872,99905,16:37:04,16:37:04,155,9077.4,1
30943872,55578,16:46:05,16:46:05,2260,38793.9,1
30943872,55656,16:49:05,16:49:05,2277,44562.4,1
30943872,55778,16:53:10,16:53:10,2287,52982.9,1
30943872,55860,16:56:04,16:56:04,2367,59333.2,1
30943872,99240,16:57:59,16:57:59,2659,62994.6,1
30943872,99256,17:00:45,17:00:45,2997,68131.5,1
30943872,99260,17:03:12,17:03:12,3059,72399.0,1
30943872,621,17:04:52,17:04:52,3168,74693.8,1
30943872,532,17:07:15,17:07:15,3185,76736.4,1
30943872,565,17:09:47,17:09:47,3195,78899.1,1
30943872,1121,17:11:53,17:11:53,3210,80684.4,1
30943872,99603,17:14:04,17:14:04,3260,86367.6,1
30943872,99605,17:17:57,17:17:57,3305,98270.0,1
30943873,99903,16:44:00,16:44:00,2,10.0,1
30943873,99905,16:47:04,16:47:04,155,9077.4,1
30943873,55578,16:56:05,16:56:05,2260,38793.9,1
30943873,55656,16:59:05,16:59:05,2277,44562.4,1
30943873,55778,17:03:10,17:03:10,2287,52982.9,1
30943873,55860,17:06:04,17:06:04,2367,59333.2,1
30943873,99240,17:07:59,17:07:59,2659,62994.6,1
30943873,99256,17:10:45,17:10:45,2997,68131.5,1
30943873,99260,17:13:12,17:13:12,3059,72399.0,1
30943873,621,17:14:52,17:14:52,3168,74693.8,1
30943873,532,17:17:15,17:17:15,3185,76736.4,1
30943873,565,17:19:47,17:19:47,3195,78899.1,1
30943873,1121,17:21:53,17:21:53,3210,80684.4,1
30943873,99603,17:24:04,17:24:04,3260,86367.6,1
30943873,99605,17:27:57,17:27:57,3305,98270.0,1
30943874,99903,16:54:00,16:54:00,2,10.0,1
30943874,99905,16:57:04,16:57:04,155,9077.4,1
30943874,55578,17:06:05,17:06:05,2260,38793.9,1
30943874,55656,17:09:05,17:09:05,2277,44562.4,1
30943874,55778,17:13:10,17:13:10,2287,52982.9,1
30943874,55860,17:16:04,17:16:04,2367,59333.2,1
30943874,99240,17:17:59,17:17:59,2659,62994.6,1
30943874,99256,17:20:45,17:20:45,2997,68131.5,1
30943874,99260,17:23:12,17:23:12,3059,72399.0,1
30943874,621,17:24:52,17:24:52,3168,74693.8,1
30943874,532,17:27:15,17:27:15,3185,76736.4,1
30943874,565,17:29:47,17:29:47,3195,78899.1,1
30943874,1121,17:31:53,17:31:53,3210,80684.4,1
30943874,99603,17:34:04,17:34:04,3260,86367.6,1
30943874,99605,17:37:57,17:37:57,3305,98270.0,1
30943875,99903,17:04:00,17:04:00,2,10.0,1
30943875,99905,17:07:04,17:07:04,155,9077.4,1
30943875,55578,17:16:05,17:16:05,2260,38793.9,1
30943875,55656,17:19:05,17:19:05,2277,44562.4,1
30943875,55778,17:23:10,17:23:10,2287,52982.9,1
30943875,55860,17:26:04,17:26:04,2367,59333.2,1
30943875,99240,17:27:59,17:27:59,2659,62994.6,1
30943875,99256,17:30:45,17:30:45,2997,68131.5,1
30943875,99260,17:33:12,17:33:12,3059,72399.0,1
30943875,621,17:34:52,17:34:52,3168,74693.8,1
30943875,532,17:37:15,17:37:15,3185,76736.4,1
30943875,565,17:39:47,17:39:47,3195,78899.1,1
30943875,1121,17:41:53,17:41:53,3210,80684.4,1
30943875,99603,17:44:04,17:44:04,3260,86367.6,1
30943875,99605,17:47:57,17:47:57,3305,98270.0,1
30943876,99903,17:14:00,17:14:00,2,10.0,1
30943876,99905,17:17:04,17:17:04,155,9077.4,1
30943876,55578,17:26:05,17:26:05,2260,38793.9,1
30943876,55656,17:29:05,17:29:05,2277,44562.4,1
30943876,55778,17:33:10,17:33:10,2287,52982.9,1
30943876,55860,17:36:04,17:36:04,2367,59333.2,1
30943876,99240,17:37:59,17:37:59,2659,62994.6,1
30943876,99256,17:40:45,17:40:45,2997,68131.5,1
30943876,99260,17:43:12,17:43:12,3059,72399.0,1
30943876,621,17:44:52,17:44:52,3168,74693.8,1
30943876,532,17:47:15,17:47:15,3185,76736.4,1
30943876,565,17:49:47,17:49:47,3195,78899.1,1
30943876,1121,17:51:53,17:51:53,3210,80684.4,1
30943876,99603,17:54:04,17:54:04,3260,86367.6,1
30943876,99605,17:57:57,17:57:57,3305,98270.0,1
30943877,99903,17:24:00,17:24:00,2,10.0,1
30943877,99905,17:27:04,17:27:04,155,9077.4,1
30943877,55578,17:36:05,17:36:05,2260,38793.9,1
30943877,55656,17:39:05,17:39:05,2277,44562.4,1
30943877,55778,17:43:10,17:43:10,2287,52982.9,1
30943877,55860,17:46:04,17:46:04,2367,59333.2,1
30943877,99240,17:47:59,17:47:59,2659,62994.6,1
30943877,99256,17:50:45,17:50:45,2997,68131.5,1
30943877,99260,17:53:12,17:53:12,3059,72399.0,1
30943877,621,17:54:52,17:54:52,3168,74693.8,1
30943877,532,17:57:15,17:57:15,3185,76736.4,1
30943877,565,17:59:47,17:59:47,3195,78899.1,1
30943877,1121,18:01:53,18:01:53,3210,80684.4,1
30943877,99603,18:04:04,18:04:04,3260,86367.6,1
30943877,99605,18:07:57,18:07:57,3305,98270.0,1
30943878,99903,17:34:00,17:34:00,2,10.0,1
30943878,99905,17:37:04,17:37:04,155,9077.4,1
30943878,55578,17:46:05,17:46:05,2260,38793.9,1
30943878,55656,17:49:05,17:49:05,2277,44562.4,1
