shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
10599540,332,47.463558,-122.283043,19277.7
10599540,333,47.463566,-122.283012,19285.3
10599540,334,47.463577,-122.282990,19292.8
10599540,335,47.463585,-122.282959,19300.3
10599540,336,47.463592,-122.282936,19307.9
10599540,337,47.463600,-122.282906,19315.4
10599540,338,47.463615,-122.282875,19323.0
10599540,339,47.463623,-122.282852,19330.5
10599540,340,47.463634,-122.282822,19338.1
10599540,341,47.463646,-122.282799,19345.6
10599540,342,47.463650,-122.282768,19353.2
10599540,343,47.463661,-122.282738,19360.7
10599540,344,47.463676,-122.282715,19368.3
10599540,345,47.463684,-122.282684,19375.8
10599540,346,47.463692,-122.282661,19383.3
10599540,347,47.463703,-122.282631,19390.9
10599540,348,47.463715,-122.282608,19398.5
10599540,349,47.463726,-122.282578,19406.0
10599540,350,47.463734,-122.282547,19413.5
10599540,351,47.463741,-122.282524,19421.0
10599540,352,47.463757,-122.282494,19428.5
10599540,353,47.463768,-122.282478,19436.1
10599540,354,47.463779,-122.282455,19443.6
10599540,355,47.463791,-122.282425,19451.1
10599540,356,47.463802,-122.282402,19458.6
10599540,357,47.463810,-122.282372,19466.2
10599540,358,47.463821,-122.282349,19473.7
10599540,359,47.463841,-122.282318,19481.2
10599540,360,47.463844,-122.282288,19488.8
10599540,361,47.463860,-122.282280,19496.4
10599540,362,47.463867,-122.282249,19503.9
10599540,363,47.463879,-122.282219,19511.5
10599540,364,47.463894,-122.282196,19519.0
10599540,365,47.463905,-122.282166,19526.5
10599540,366,47.463921,-122.282150,19534.1
10599540,367,47.463936,-122.282127,19541.6
10599540,368,47.463943,-122.282097,19549.1
10599540,369,47.463955,-122.282074,19556.7
10599540,370,47.463974,-122.282059,19564.2
10599540,371,47.463982,-122.282028,19571.8
10599540,372,47.463993,-122.282005,19579.4
10599540,373,47.464008,-122.281975,19586.9
10599540,374,47.464024,-122.281960,19594.5
10599540,375,47.464035,-122.281937,19602.0
10599540,376,47.464043,-122.281906,19609.5
10599540,377,47.464066,-122.281883,19617.0
10599540,378,47.464069,-122.281868,19624.6
10599540,379,47.464085,-122.281837,19632.1
10599540,380,47.464100,-122.281815,19639.6
10599540,381,47.464115,-122.281799,19647.1
10599540,382,47.464130,-122.281769,19654.6
10599540,383,47.464138,-122.281746,19662.2
10599540,384,47.464172,-122.281700,19677.7
10599540,385,47.464203,-122.281662,19693.2
10599540,386,47.464230,-122.281609,19708.8
10599540,387,47.464260,-122.281570,19724.4
10599540,388,47.464287,-122.281525,19739.9
10599540,389,47.464314,-122.281471,19755.4
10599540,390,47.464352,-122.281433,19771.0
10599540,391,47.464382,-122.281387,19786.5
10599540,392,47.464626,-122.281021,19915.4
10599540,393,47.464661,-122.280983,19930.4
10599540,394,47.464687,-122.280922,19945.5
10599540,395,47.464703,-122.280899,19955.5
10599540,396,47.464726,-122.280869,19965.5
10599540,397,47.464733,-122.280853,19973.1
10599540,398,47.464756,-122.280830,19980.5
10599540,399,47.464764,-122.280815,19988.0
10599540,400,47.464783,-122.280785,19995.6
10599540,401,47.464798,-122.280762,20004.2
10599540,402,47.464817,-122.280731,20013.0
10599540,403,47.464829,-122.280708,20021.7
10599540,404,47.464848,-122.280678,20030.5
10599540,405,47.464867,-122.280655,20039.3
10599540,406,47.464882,-122.280624,20048.1
10599540,407,47.464897,-122.280609,20056.8
10599540,408,47.464912,-122.280586,20065.5
10599540,409,47.464924,-122.280556,20074.2
10599540,410,47.464943,-122.280525,20083.0
10599540,411,47.464954,-122.280502,20091.7
10599540,412,47.464973,-122.280472,20100.5
10599540,413,47.464989,-122.280449,20109.2
10599540,414,47.465004,-122.280418,20117.9
10599540,415,47.465023,-122.280396,20126.6
10599540,416,47.465035,-122.280365,20135.4
10599540,417,47.465050,-122.280334,20144.2
10599540,418,47.465065,-122.280312,20152.9
10599540,419,47.465084,-122.280281,20161.7
10599540,420,47.465092,-122.280258,20170.4
10599540,421,47.465111,-122.280228,20179.2
10599540,422,47.465122,-122.280197,20187.9
10599540,423,47.465134,-122.280174,20196.6
10599540,424,47.465157,-122.280136,20205.4
10599540,425,47.465168,-122.280106,20214.1
10599540,426,47.465179,-122.280075,20222.8
10599540,427,47.465198,-122.280052,20231.5
10599540,428,47.465214,-122.280022,20240.3
10599540,429,47.465225,-122.279999,20249.0
10599540,430,47.465241,-122.279968,20257.8
10599540,431,47.465248,-122.279938,20266.5
10599540,432,47.465267,-122.279915,20275.2
10599540,433,47.465279,-122.279884,20284.0
10599540,434,47.465290,-122.279846,20292.7
10599540,435,47.465309,-122.279816,20301.5
10599540,436,47.465313,-122.279793,20310.2
10599540,437,47.465332,-122.279762,20319.0
10599540,438,47.465344,-122.279739,20327.7
10599540,439,47.465359,-122.279709,20336.5
10599540,440,47.465374,-122.279671,20345.2
10599540,441,47.465382,-122.279640,20353.9
10599540,442,47.465401,-122.279610,20362.6
10599540,443,47.465408,-122.279587,20371.3
10599540,444,47.465424,-122.279556,20380.1
10599540,445,47.465435,-122.279518,20388.8
10599540,446,47.465443,-122.279488,20397.6
10599540,447,47.465462,-122.279465,20406.3
10599540,448,47.465469,-122.279434,20415.1
10599540,449,47.465481,-122.279396,20423.8
10599540,450,47.465496,-122.279366,20432.6
10599540,451,47.465508,-122.279343,20441.4
10599540,452,47.465515,-122.279312,20450.1
10599540,453,47.465534,-122.279274,20458.8
10599540,454,47.465542,-122.279243,20467.6
10599540,455,47.465557,-122.279221,20476.4
10599540,456,47.465565,-122.279190,20485.1
10599540,457,47.465576,-122.279152,20493.9
10599540,458,47.465584,-122.279121,20502.6
10599540,459,47.465599,-122.279091,20511.3
10599540,460,47.465607,-122.279053,20520.1
10599540,461,47.465618,-122.279022,20528.9
10599540,462,47.465630,-122.278999,20537.6
10599540,463,47.465645,-122.278969,20546.3
10599540,464,47.465652,-122.278931,20555.1
10599540,465,47.465664,-122.278900,20563.8
10599540,466,47.465668,-122.278877,20572.6
10599540,467,47.465679,-122.278831,20581.4
10599540,468,47.465691,-122.278809,20590.1
10599540,469,47.465702,-122.278763,20598.8
10599540,470,47.465713,-122.278740,20607.6
10599540,471,47.465721,-122.278709,20616.3
10599540,472,47.465733,-122.278671,20625.1
10599540,473,47.465740,-122.278641,20633.8
10599540,474,47.465752,-122.278618,20642.5
10599540,475,47.465763,-122.278572,20651.2
10599540,476,47.465771,-122.278549,20660.0
10599540,477,47.465778,-122.278503,20668.7
10599540,478,47.465790,-122.278481,20677.5
10599540,479,47.465794,-122.278450,20684.1
10599540,480,47.465801,-122.278427,20690.8
10599540,481,47.465801,-122.278412,20697.4
10599540,482,47.465809,-122.278381,20704.1
10599540,483,47.465824,-122.278358,20710.8
10599540,484,47.465824,-122.278328,20717.5
10599540,485,47.465832,-122.278305,20724.7
10599540,486,47.465843,-122.278275,20731.9
10599540,487,47.465847,-122.278244,20739.0
10599540,488,47.465855,-122.278221,20746.2
10599540,489,47.465862,-122.278191,20753.4
10599540,490,47.465866,-122.278168,20760.5
10599540,491,47.465874,-122.278137,20767.7
10599540,492,47.465877,-122.278114,20774.9
10599540,493,47.465885,-122.278084,20782.0
10599540,494,47.465889,-122.278053,20789.3
10599540,495,47.465893,-122.278030,20796.5
10599540,496,47.465900,-122.278000,20803.7
10599540,497,47.465904,-122.277977,20810.9
10599540,498,47.465912,-122.277946,20818.1
10599540,499,47.465916,-122.277916,20825.2
10599540,500,47.465923,-122.277893,20832.4
10599540,501,47.465931,-122.277863,20839.6
10599540,502,47.465935,-122.277824,20846.8
10599540,503,47.465935,-122.277794,20854.0
10599540,504,47.465939,-122.277771,20861.2
10599540,505,47.465946,-122.277740,20868.4
10599540,506,47.465950,-122.277718,20875.6
10599540,507,47.465958,-122.277687,20882.8
10599540,508,47.465958,-122.277657,20889.9
10599540,509,47.465958,-122.277634,20897.1
10599540,510,47.465965,-122.277603,20904.3
10599540,511,47.465973,-122.277580,20911.4
10599540,512,47.465977,-122.277550,20918.6
10599540,513,47.465977,-122.277527,20925.8
10599540,514,47.465981,-122.277481,20933.0
10599540,515,47.465988,-122.277458,20940.2
10599540,516,47.465988,-122.277428,20947.4
10599540,517,47.465992,-122.277397,20954.6
10599540,518,47.465992,-122.277374,20961.8
10599540,519,47.465996,-122.277344,20969.0
10599540,520,47.466000,-122.277321,20976.3
10599540,521,47.466000,-122.277290,20983.4
10599540,522,47.466003,-122.277267,20990.5
10599540,523,47.466007,-122.277237,20997.7
10599540,524,47.466007,-122.277199,21004.8
10599540,525,47.466011,-122.277168,21012.0
10599540,526,47.466011,-122.277138,21019.1
10599540,527,47.466011,-122.277115,21026.3
10599540,528,47.466019,-122.277084,21033.4
10599540,529,47.466019,-122.277061,21040.6
10599540,530,47.466019,-122.277031,21047.8
10599540,531,47.466023,-122.277000,21054.9
10599540,532,47.466023,-122.276978,21062.1
10599540,533,47.466023,-122.276939,21069.3
10599540,534,47.466023,-122.276909,21076.5
10599540,535,47.466026,-122.276878,21083.6
10599540,536,47.466026,-122.276855,21090.8
10599540,537,47.466026,-122.276825,21098.0
10599540,538,47.466026,-122.276802,21105.2
10599540,539,47.466026,-122.276772,21112.3
10599540,540,47.466026,-122.276741,21119.5
10599540,541,47.466026,-122.276703,21126.7
10599540,542,47.466026,-122.276680,21133.9
10599540,543,47.466026,-122.276649,21141.1
10599540,544,47.466026,-122.276619,21148.3
10599540,545,47.466026,-122.276596,21155.4
10599540,546,47.466026,-122.276566,21162.6
10599540,547,47.466026,-122.276543,21169.8
10599540,548,47.466026,-122.276512,21177.0
10599540,549,47.466026,-122.276474,21184.1
10599540,550,47.466026,-122.276443,21191.3
10599540,551,47.466026,-122.276413,21198.5
10599540,552,47.466026,-122.276390,21205.6
10599540,553,47.466023,-122.276360,21212.8
10599540,554,47.466023,-122.276337,21219.9
10599540,555,47.466023,-122.276306,21227.1
10599540,556,47.466019,-122.276283,21234.2
10599540,557,47.466019,-122.276237,21241.4
10599540,558,47.466011,-122.276215,21248.5
10599540,559,47.466019,-122.276184,21255.7
10599540,560,47.466019,-122.276154,21262.8
10599540,561,47.466011,-122.276131,21270.0
10599540,562,47.466007,-122.276100,21277.3
10599540,563,47.466007,-122.276077,21284.5
10599540,564,47.466003,-122.276047,21291.7
10599540,565,47.466003,-122.276024,21298.9
10599540,566,47.466000,-122.275978,21306.1
10599540,567,47.465996,-122.275955,21313.3
10599540,568,47.465992,-122.275925,21320.5
10599540,569,47.465992,-122.275894,21327.6
10599540,570,47.465988,-122.275871,21334.8
10599540,571,47.465988,-122.275841,21342.0
10599540,572,47.465981,-122.275818,21349.1
10599540,573,47.465977,-122.275787,21356.3
10599540,574,47.465977,-122.275764,21363.4
10599540,575,47.465973,-122.275734,21370.6
10599540,576,47.465965,-122.275703,21377.8
10599540,577,47.465961,-122.275665,21385.1
10599540,578,47.465958,-122.275635,21392.3
10599540,579,47.465958,-122.275612,21399.4
10599540,580,47.465950,-122.275581,21406.6
10599540,581,47.465946,-122.275558,21413.8
10599540,582,47.465939,-122.275528,21421.0
10599540,583,47.465935,-122.275505,21428.1
10599540,584,47.465935,-122.275475,21435.3
10599540,585,47.465931,-122.275444,21442.5
10599540,586,47.465923,-122.275421,21449.7
10599540,587,47.465916,-122.275391,21456.9
10599540,588,47.465912,-122.275368,21464.1
10599540,589,47.465904,-122.275337,21471.3
10599540,590,47.465900,-122.275307,21478.4
10599540,591,47.465897,-122.275284,21485.6
10599540,592,47.465885,-122.275215,21500.6
10599540,593,47.465866,-122.275162,21515.6
10599540,594,47.465862,-122.275108,21530.6
10599540,595,47.465847,-122.275047,21545.6
10599540,596,47.465832,-122.274979,21560.6
10599540,597,47.465824,-122.274925,21575.6
10599540,598,47.465801,-122.274872,21590.6
10599540,599,47.465794,-122.274818,21605.6
10599540,600,47.465424,-122.273247,22015.1
10599540,601,47.465408,-122.273209,22028.5
10599540,602,47.465401,-122.273155,22041.9
10599540,603,47.465382,-122.273094,22055.3
10599540,604,47.465374,-122.273071,22064.2
10599540,605,47.465370,-122.273026,22073.1
10599540,606,47.465362,-122.273003,22082.0
10599540,607,47.465351,-122.272949,22095.4
10599540,608,47.465340,-122.272896,22108.8
10599540,609,47.465332,-122.272835,22122.2
10599540,610,47.465313,-122.272797,22135.5
10599540,611,47.465309,-122.272743,22149.0
10599540,612,47.465302,-122.272713,22155.5
10599540,613,47.465298,-122.272690,22162.1
10599540,614,47.465290,-122.272659,22168.7
10599540,615,47.465290,-122.272636,22175.3
10599540,616,47.465290,-122.272606,22181.8
10599540,617,47.465286,-122.272575,22188.3
10599540,618,47.465279,-122.272568,22194.9
10599540,619,47.465279,-122.272537,22201.5
10599540,620,47.465271,-122.272507,22208.0
10599540,621,47.465267,-122.272484,22214.6
10599540,622,47.465260,-122.272453,22221.2
10599540,623,47.465256,-122.272430,22227.8
10599540,624,47.465248,-122.272400,22234.3
10599540,625,47.465248,-122.272377,22240.8
10599540,626,47.465244,-122.272346,22247.4
10599540,627,47.465244,-122.272316,22253.9
10599540,628,47.465241,-122.272308,22260.5
10599540,629,47.465244,-122.272278,22267.0
10599540,630,47.465241,-122.272247,22273.6
10599540,631,47.465237,-122.272224,22280.1
10599540,632,47.465237,-122.272194,22286.7
10599540,633,47.465229,-122.272171,22293.3
10599540,634,47.465225,-122.272141,22299.9
10599540,635,47.465225,-122.272110,22306.5
10599540,636,47.465221,-122.272087,22313.1
10599540,637,47.465221,-122.272057,22319.6
10599540,638,47.465218,-122.272034,22326.1
10599540,639,47.465218,-122.272003,22332.6
10599540,640,47.465218,-122.271988,22339.1
10599540,641,47.465214,-122.271965,22345.6
10599540,642,47.465218,-122.271935,22352.1
10599540,643,47.465214,-122.271912,22358.7
10599540,644,47.465214,-122.271881,22365.2
10599540,645,47.465214,-122.271851,22371.7
10599540,646,47.465214,-122.271828,22378.3
10599540,647,47.465206,-122.271797,22384.8
10599540,648,47.465206,-122.271774,22391.4
10599540,649,47.465206,-122.271744,22397.9
10599540,650,47.465206,-122.271721,22404.5
10599540,651,47.465206,-122.271690,22411.0
10599540,652,47.465202,-122.271660,22417.6
10599540,653,47.465202,-122.271637,22424.1
10599540,654,47.465202,-122.271606,22430.7
10599540,655,47.465202,-122.271584,22437.2
10599540,656,47.465206,-122.271553,22443.8
10599540,657,47.465206,-122.271538,22450.3
10599540,658,47.465206,-122.271515,22456.9
10599540,659,47.465206,-122.271484,22463.2
10599540,660,47.465206,-122.271461,22469.5
10599540,661,47.465214,-122.271431,22475.8
10599540,662,47.465214,-122.271400,22482.1
10599540,663,47.465214,-122.271393,22487.1
10599540,664,47.465214,-122.271362,22492.2
10599540,665,47.465214,-122.271347,22497.2
10599540,666,47.465214,-122.271324,22502.3
10599540,667,47.465218,-122.271309,22507.3
10599540,668,47.465218,-122.271278,22512.3
10599540,669,47.465218,-122.271263,22517.4
10599540,670,47.465218,-122.271240,22522.4
10599540,671,47.465225,-122.271225,22527.4
10599540,672,47.465225,-122.271202,22532.4
10599540,673,47.465225,-122.271187,22537.4
10599540,674,47.465229,-122.271156,22542.5
10599540,675,47.465229,-122.271141,22547.5
10599540,676,47.465229,-122.271118,22552.5
10599540,677,47.465237,-122.271103,22557.5
10599540,678,47.465237,-122.271072,22562.7
10599540,679,47.465241,-122.271065,22568.0
10599540,680,47.465241,-122.271034,22573.3
10599540,681,47.465244,-122.271019,22578.5
10599540,682,47.465244,-122.270996,22583.8
10599540,683,47.465244,-122.270981,22589.0
10599540,684,47.465248,-122.270950,22594.2
10599540,685,47.465248,-122.270943,22599.4
10599540,686,47.465256,-122.270912,22604.6
10599540,687,47.465260,-122.270897,22609.8
10599540,688,47.465267,-122.270874,22615.0
10599540,689,47.465271,-122.270859,22620.3
10599540,690,47.465279,-122.270828,22625.6
10599540,691,47.465279,-122.270813,22630.8
10599540,692,47.465286,-122.270790,22636.1
10599540,693,47.465286,-122.270775,22641.3
10599540,694,47.465290,-122.270744,22646.6
10599540,695,47.465290,-122.270737,22651.8
10599540,696,47.465298,-122.270706,22657.0
10599540,697,47.465302,-122.270691,22662.2
10599540,698,47.465309,-122.270668,22667.4
10599540,699,47.465309,-122.270653,22672.7
10599540,700,47.465313,-122.270638,22677.9
10599540,701,47.465321,-122.270615,22683.2
10599540,702,47.465328,-122.270599,22688.4
10599540,703,47.465332,-122.270569,22693.6
10599540,704,47.465336,-122.270554,22698.9
10599540,705,47.465344,-122.270531,22704.2
10599540,706,47.465351,-122.270515,22709.4
10599540,707,47.465355,-122.270485,22714.7
10599540,708,47.465359,-122.270477,22719.9
10599540,709,47.465362,-122.270462,22725.1
10599540,710,47.465374,-122.270432,22730.3
10599540,711,47.465378,-122.270416,22735.5
10599540,712,47.465382,-122.270393,22740.7
10599540,713,47.465393,-122.270378,22746.0
10599540,714,47.465401,-122.270363,22751.2
10599540,715,47.465401,-122.270340,22756.4
10599540,716,47.465408,-122.270325,22761.6
10599540,717,47.465412,-122.270294,22766.9
10599540,718,47.465424,-122.270287,22772.1
10599540,719,47.465431,-122.270271,22777.3
10599540,720,47.465439,-122.270241,22782.5
10599540,721,47.465443,-122.270226,22787.7
10599540,722,47.465450,-122.270218,22792.9
10599540,723,47.465454,-122.270187,22798.1
10599540,724,47.465466,-122.270172,22803.4
10599540,725,47.465473,-122.270157,22808.6
10599540,726,47.465481,-122.270134,22813.8
10599540,727,47.465492,-122.270119,22819.0
10599540,728,47.465504,-122.270103,22824.2
10599540,729,47.465508,-122.270088,22829.4
10599540,730,47.465511,-122.270065,22834.6
10599540,731,47.465523,-122.270050,22839.9
10599540,732,47.465534,-122.270035,22845.1
10599540,733,47.465534,-122.270027,22850.3
10599540,734,47.465546,-122.269997,22855.5
10599540,735,47.465557,-122.269981,22860.7
10599540,736,47.465565,-122.269966,22865.9
10599540,737,47.465572,-122.269958,22871.2
10599540,738,47.465576,-122.269928,22876.5
10599540,739,47.465588,-122.269913,22881.6
10599540,740,47.465603,-122.269897,22886.9
10599540,741,47.465603,-122.269890,22892.1
10599540,742,47.465618,-122.269859,22897.4
10599540,743,47.465626,-122.269844,22902.6
10599540,744,47.465637,-122.269829,22907.9
10599540,745,47.465645,-122.269821,22913.1
10599540,746,47.465660,-122.269806,22918.3
10599540,747,47.465668,-122.269791,22923.5
10599540,748,47.465675,-122.269775,22928.7
10599540,749,47.465687,-122.269753,22933.9
10599540,750,47.465691,-122.269737,22939.2
10599540,751,47.465702,-122.269722,22944.4
10599540,752,47.465713,-122.269707,22949.6
10599540,753,47.465725,-122.269699,22954.8
10599540,754,47.465736,-122.269684,22960.0
10599540,755,47.465740,-122.269669,22965.2
