trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
31922230,55656,08:59:05,08:59:05,2318,53461.2
31922230,55778,09:03:10,09:03:10,2328,61881.7
31922230,55860,09:06:04,09:06:04,2408,68232.0
31922230,99240,09:07:59,09:07:59,2700,71893.4
31922230,99256,09:10:45,09:10:45,3038,77030.3
31922230,99260,09:13:12,09:13:12,3100,81297.8
31922230,621,09:14:52,09:14:52,3209,83592.6
31922230,532,09:17:15,09:17:15,3226,85635.2
31922230,565,09:19:47,09:19:47,3236,87797.9
31922230,1121,09:21:53,09:21:53,3251,89583.2
31922230,99603,09:24:04,09:24:04,3301,95266.4
31922230,99605,09:27:57,09:27:57,3346,107168.8
31922231,99913,08:50:25,08:50:25,5,916.1
31922231,99903,08:54:01,08:54:01,44,8948.5
31922231,99905,08:57:04,08:57:04,196,17976.2
31922231,55578,09:06:05,09:06:05,2301,47692.7
31922231,55656,09:09:05,09:09:05,2318,53461.2
31922231,55778,09:13:10,09:13:10,2328,61881.7
31922231,55860,09:16:04,09:16:04,2408,68232.0
31922231,99240,09:17:59,09:17:59,2700,71893.4
31922231,99256,09:20:45,09:20:45,3038,77030.3
31922231,99260,09:23:12,09:23:12,3100,81297.8
31922231,621,09:24:52,09:24:52,3209,83592.6
31922231,532,09:27:15,09:27:15,3226,85635.2
31922231,565,09:29:47,09:29:47,3236,87797.9
31922231,1121,09:31:53,09:31:53,3251,89583.2
31922231,99603,09:34:04,09:34:04,3301,95266.4
31922231,99605,09:37:57,09:37:57,3346,107168.8
31922232,99913,09:00:25,09:00:25,5,916.1
31922232,99903,09:04:01,09:04:01,44,8948.5
31922232,99905,09:07:04,09:07:04,196,17976.2
31922232,55578,09:16:05,09:16:05,2301,47692.7
31922232,55656,09:19:05,09:19:05,2318,53461.2
31922232,55778,09:23:10,09:23:10,2328,61881.7
31922232,55860,09:26:04,09:26:04,2408,68232.0
31922232,99240,09:27:59,09:27:59,2700,71893.4
31922232,99256,09:30:45,09:30:45,3038,77030.3
31922232,99260,09:33:12,09:33:12,3100,81297.8
31922232,621,09:34:52,09:34:52,3209,83592.6
31922232,532,09:37:15,09:37:15,3226,85635.2
31922232,565,09:39:47,09:39:47,3236,87797.9
31922232,1121,09:41:53,09:41:53,3251,89583.2
31922232,99603,09:44:04,09:44:04,3301,95266.4
31922232,99605,09:47:57,09:47:57,3346,107168.8
31922233,99913,09:08:25,09:08:25,5,916.1
31922233,99903,09:12:01,09:12:01,44,8948.5
31922233,99905,09:15:04,09:15:04,196,17976.2
31922233,55578,09:24:05,09:24:05,2301,47692.7
31922233,55656,09:27:05,09:27:05,2318,53461.2
31922233,55778,09:31:10,09:31:10,2328,61881.7
31922233,55860,09:34:04,09:34:04,2408,68232.0
31922233,99240,09:35:59,09:35:59,2700,71893.4
31922233,99256,09:38:45,09:38:45,3038,77030.3
31922233,99260,09:41:12,09:41:12,3100,81297.8
31922233,621,09:42:52,09:42:52,3209,83592.6
31922233,532,09:45:15,09:45:15,3226,85635.2
31922233,565,09:47:47,09:47:47,3236,87797.9
31922233,1121,09:49:53,09:49:53,3251,89583.2
31922233,99603,09:52:04,09:52:04,3301,95266.4
31922233,99605,09:55:57,09:55:57,3346,107168.8
31922234,99913,09:20:25,09:20:25,5,916.1
31922234,99903,09:24:01,09:24:01,44,8948.5
31922234,99905,09:27:04,09:27:04,196,17976.2
31922234,55578,09:36:05,09:36:05,2301,47692.7
31922234,55656,09:39:05,09:39:05,2318,53461.2
31922234,55778,09:43:10,09:43:10,2328,61881.7
31922234,55860,09:46:04,09:46:04,2408,68232.0
31922234,99240,09:47:59,09:47:59,2700,71893.4
31922234,99256,09:50:45,09:50:45,3038,77030.3
31922234,99260,09:53:12,09:53:12,3100,81297.8
31922234,621,09:54:52,09:54:52,3209,83592.6
31922234,532,09:57:15,09:57:15,3226,85635.2
31922234,565,09:59:47,09:59:47,3236,87797.9
31922234,1121,10:01:53,10:01:53,3251,89583.2
31922234,99603,10:04:04,10:04:04,3301,95266.4
31922234,99605,10:07:57,10:07:57,3346,107168.8
31922235,99913,09:30:25,09:30:25,5,916.1
31922235,99903,09:34:01,09:34:01,44,8948.5
31922235,99905,09:37:04,09:37:04,196,17976.2
31922235,55578,09:46:05,09:46:05,2301,47692.7
31922235,55656,09:49:05,09:49:05,2318,53461.2
31922235,55778,09:53:10,09:53:10,2328,61881.7
31922235,55860,09:56:04,09:56:04,2408,68232.0
31922235,99240,09:57:59,09:57:59,2700,71893.4
31922235,99256,10:00:45,10:00:45,3038,77030.3
31922235,99260,10:03:12,10:03:12,3100,81297.8
31922235,621,10:04:52,10:04:52,3209,83592.6
31922235,532,10:07:15,10:07:15,3226,85635.2
31922235,565,10:09:47,10:09:47,3236,87797.9
31922235,1121,10:11:53,10:11:53,3251,89583.2
31922235,99603,10:14:04,10:14:04,3301,95266.4
31922235,99605,10:17:57,10:17:57,3346,107168.8
31922236,99913,09:40:25,09:40:25,5,916.1
31922236,99903,09:44:01,09:44:01,44,8948.5
31922236,99905,09:47:04,09:47:04,196,17976.2
31922236,55578,09:56:05,09:56:05,2301,47692.7
31922236,55656,09:59:05,09:59:05,2318,53461.2
31922236,55778,10:03:10,10:03:10,2328,61881.7
31922236,55860,10:06:04,10:06:04,2408,68232.0
31922236,99240,10:07:59,10:07:59,2700,71893.4
31922236,99256,10:10:45,10:10:45,3038,77030.3
31922236,99260,10:13:12,10:13:12,3100,81297.8
31922236,621,10:14:52,10:14:52,3209,83592.6
31922236,532,10:17:15,10:17:15,3226,85635.2
31922236,565,10:19:47,10:19:47,3236,87797.9
31922236,1121,10:21:53,10:21:53,3251,89583.2
31922236,99603,10:24:04,10:24:04,3301,95266.4
31922236,99605,10:27:57,10:27:57,3346,107168.8
31922237,99913,09:50:25,09:50:25,5,916.1
31922237,99903,09:54:01,09:54:01,44,8948.5
31922237,99905,09:57:04,09:57:04,196,17976.2
31922237,55578,10:06:05,10:06:05,2301,47692.7
31922237,55656,10:09:05,10:09:05,2318,53461.2
31922237,55778,10:13:10,10:13:10,2328,61881.7
31922237,55860,10:16:04,10:16:04,2408,68232.0
31922237,99240,10:17:59,10:17:59,2700,71893.4
31922237,99256,10:20:45,10:20:45,3038,77030.3
31922237,99260,10:23:12,10:23:12,3100,81297.8
31922237,621,10:24:52,10:24:52,3209,83592.6
31922237,532,10:27:15,10:27:15,3226,85635.2
31922237,565,10:29:47,10:29:47,3236,87797.9
31922237,1121,10:31:53,10:31:53,3251,89583.2
31922237,99603,10:34:04,10:34:04,3301,95266.4
31922237,99605,10:37:57,10:37:57,3346,107168.8
31922238,99913,10:00:25,10:00:25,5,916.1
31922238,99903,10:04:01,10:04:01,44,8948.5
31922238,99905,10:07:04,10:07:04,196,17976.2
31922238,55578,10:16:05,10:16:05,2301,47692.7
31922238,55656,10:19:05,10:19:05,2318,53461.2
31922238,55778,10:23:10,10:23:10,2328,61881.7
31922238,55860,10:26:04,10:26:04,2408,68232.0
31922238,99240,10:27:59,10:27:59,2700,71893.4
31922238,99256,10:30:45,10:30:45,3038,77030.3
31922238,99260,10:33:12,10:33:12,3100,81297.8
31922238,621,10:34:52,10:34:52,3209,83592.6
31922238,532,10:37:15,10:37:15,3226,85635.2
31922238,565,10:39:47,10:39:47,3236,87797.9
31922238,1121,10:41:53,10:41:53,3251,89583.2
31922238,99603,10:44:04,10:44:04,3301,95266.4
31922238,99605,10:47:57,10:47:57,3346,107168.8
31922239,99913,10:10:25,10:10:25,5,916.1
31922239,99903,10:14:01,10:14:01,44,8948.5
31922239,99905,10:17:04,10:17:04,196,17976.2
31922239,55578,10:26:05,10:26:05,2301,47692.7
31922239,55656,10:29:05,10:29:05,2318,53461.2
31922239,55778,10:33:10,10:33:10,2328,61881.7
31922239,55860,10:36:04,10:36:04,2408,68232.0
31922239,99240,10:37:59,10:37:59,2700,71893.4
31922239,99256,10:40:45,10:40:45,3038,77030.3
31922239,99260,10:43:12,10:43:12,3100,81297.8
31922239,621,10:44:52,10:44:52,3209,83592.6
31922239,532,10:47:15,10:47:15,3226,85635.2
31922239,565,10:49:47,10:49:47,3236,87797.9
31922239,1121,10:51:53,10:51:53,3251,89583.2
31922239,99603,10:54:04,10:54:04,3301,95266.4
31922239,99605,10:57:57,10:57:57,3346,107168.8
31922240,99913,10:20:25,10:20:25,5,916.1
31922240,99903,10:24:01,10:24:01,44,8948.5
31922240,99905,10:27:04,10:27:04,196,17976.2
31922240,55578,10:36:05,10:36:05,2301,47692.7
31922240,55656,10:39:05,10:39:05,2318,53461.2
31922240,55778,10:43:10,10:43:10,2328,61881.7
31922240,55860,10:46:04,10:46:04,2408,68232.0
31922240,99240,10:47:59,10:47:59,2700,71893.4
31922240,99256,10:50:45,10:50:45,3038,77030.3
31922240,99260,10:53:12,10:53:12,3100,81297.8
31922240,621,10:54:52,10:54:52,3209,83592.6
31922240,532,10:57:15,10:57:15,3226,85635.2
31922240,565,10:59:47,10:59:47,3236,87797.9
31922240,1121,11:01:53,11:01:53,3251,89583.2
31922240,99603,11:04:04,11:04:04,3301,95266.4
31922240,99605,11:07:57,11:07:57,3346,107168.8
31922241,99913,10:30:25,10:30:25,5,916.1
31922241,99903,10:34:01,10:34:01,44,8948.5
31922241,99905,10:37:04,10:37:04,196,17976.2
31922241,55578,10:46:05,10:46:05,2301,47692.7
31922241,55656,10:49:05,10:49:05,2318,53461.2
31922241,55778,10:53:10,10:53:10,2328,61881.7
31922241,55860,10:56:04,10:56:04,2408,68232.0
31922241,99240,10:57:59,10:57:59,2700,71893.4
31922241,99256,11:00:45,11:00:45,3038,77030.3
31922241,99260,11:03:12,11:03:12,3100,81297.8
31922241,621,11:04:52,11:04:52,3209,83592.6
31922241,532,11:07:15,11:07:15,3226,85635.2
31922241,565,11:09:47,11:09:47,3236,87797.9
31922241,1121,11:11:53,11:11:53,3251,89583.2
31922241,99603,11:14:04,11:14:04,3301,95266.4
31922241,99605,11:17:57,11:17:57,3346,107168.8
31922242,99913,10:40:25,10:40:25,5,916.1
31922242,99903,10:44:01,10:44:01,44,8948.5
31922242,99905,10:47:04,10:47:04,196,17976.2
31922242,55578,10:56:05,10:56:05,2301,47692.7
31922242,55656,10:59:05,10:59:05,2318,53461.2
31922242,55778,11:03:10,11:03:10,2328,61881.7
31922242,55860,11:06:04,11:06:04,2408,68232.0
31922242,99240,11:07:59,11:07:59,2700,71893.4
31922242,99256,11:10:45,11:10:45,3038,77030.3
31922242,99260,11:13:12,11:13:12,3100,81297.8
31922242,621,11:14:52,11:14:52,3209,83592.6
31922242,532,11:17:15,11:17:15,3226,85635.2
31922242,565,11:19:47,11:19:47,3236,87797.9
31922242,1121,11:21:53,11:21:53,3251,89583.2
31922242,99603,11:24:04,11:24:04,3301,95266.4
31922242,99605,11:27:57,11:27:57,3346,107168.8
31922243,99913,10:50:25,10:50:25,5,916.1
31922243,99903,10:54:01,10:54:01,44,8948.5
31922243,99905,10:57:04,10:57:04,196,17976.2
31922243,55578,11:06:05,11:06:05,2301,47692.7
31922243,55656,11:09:05,11:09:05,2318,53461.2
31922243,55778,11:13:10,11:13:10,2328,61881.7
31922243,55860,11:16:04,11:16:04,2408,68232.0
31922243,99240,11:17:59,11:17:59,2700,71893.4
31922243,99256,11:20:45,11:20:45,3038,77030.3
31922243,99260,11:23:12,11:23:12,3100,81297.8
31922243,621,11:24:52,11:24:52,3209,83592.6
31922243,532,11:27:15,11:27:15,3226,85635.2
31922243,565,11:29:47,11:29:47,3236,87797.9
31922243,1121,11:31:53,11:31:53,3251,89583.2
31922243,99603,11:34:04,11:34:04,3301,95266.4
31922243,99605,11:37:57,11:37:57,3346,107168.8
31922244,99913,11:00:25,11:00:25,5,916.1
31922244,99903,11:04:01,11:04:01,44,8948.5
31922244,99905,11:07:04,11:07:04,196,17976.2
31922244,55578,11:16:05,11:16:05,2301,47692.7
31922244,55656,11:19:05,11:19:05,2318,53461.2
31922244,55778,11:23:10,11:23:10,2328,61881.7
31922244,55860,11:26:04,11:26:04,2408,68232.0
31922244,99240,11:27:59,11:27:59,2700,71893.4
31922244,99256,11:30:45,11:30:45,3038,77030.3
31922244,99260,11:33:12,11:33:12,3100,81297.8
31922244,621,11:34:52,11:34:52,3209,83592.6
31922244,532,11:37:15,11:37:15,3226,85635.2
31922244,565,11:39:47,11:39:47,3236,87797.9
31922244,1121,11:41:53,11:41:53,3251,89583.2
31922244,99603,11:44:04,11:44:04,3301,95266.4
31922244,99605,11:47:57,11:47:57,3346,107168.8
31922245,99913,11:10:25,11:10:25,5,916.1
31922245,99903,11:14:01,11:14:01,44,8948.5
31922245,99905,11:17:04,11:17:04,196,17976.2
31922245,55578,11:26:05,11:26:05,2301,47692.7
31922245,55656,11:29:05,11:29:05,2318,53461.2
31922245,55778,11:33:10,11:33:10,2328,61881.7
31922245,55860,11:36:04,11:36:04,2408,68232.0
31922245,99240,11:37:59,11:37:59,2700,71893.4
31922245,99256,11:40:45,11:40:45,3038,77030.3
31922245,99260,11:43:12,11:43:12,3100,81297.8
31922245,621,11:44:52,11:44:52,3209,83592.6
31922245,532,11:47:15,11:47:15,3226,85635.2
31922245,565,11:49:47,11:49:47,3236,87797.9
31922245,1121,11:51:53,11:51:53,3251,89583.2
31922245,99603,11:54:04,11:54:04,3301,95266.4
31922245,99605,11:57:57,11:57:57,3346,107168.8
31922246,99913,11:20:25,11:20:25,5,916.1
31922246,99903,11:24:01,11:24:01,44,8948.5
31922246,99905,11:27:04,11:27:04,196,17976.2
31922246,55578,11:36:05,11:36:05,2301,47692.7
31922246,55656,11:39:05,11:39:05,2318,53461.2
31922246,55778,11:43:10,11:43:10,2328,61881.7
31922246,55860,11:46:04,11:46:04,2408,68232.0
31922246,99240,11:47:59,11:47:59,2700,71893.4
31922246,99256,11:50:45,11:50:45,3038,77030.3
31922246,99260,11:53:12,11:53:12,3100,81297.8
31922246,621,11:54:52,11:54:52,3209,83592.6
31922246,532,11:57:15,11:57:15,3226,85635.2
31922246,565,11:59:47,11:59:47,3236,87797.9
31922246,1121,12:01:53,12:01:53,3251,89583.2
31922246,99603,12:04:04,12:04:04,3301,95266.4
31922246,99605,12:07:57,12:07:57,3346,107168.8
31922247,99913,11:30:25,11:30:25,5,916.1
31922247,99903,11:34:01,11:34:01,44,8948.5
31922247,99905,11:37:04,11:37:04,196,17976.2
31922247,55578,11:46:05,11:46:05,2301,47692.7
31922247,55656,11:49:05,11:49:05,2318,53461.2
31922247,55778,11:53:10,11:53:10,2328,61881.7
31922247,55860,11:56:04,11:56:04,2408,68232.0
31922247,99240,11:57:59,11:57:59,2700,71893.4
31922247,99256,12:00:45,12:00:45,3038,77030.3
31922247,99260,12:03:12,12:03:12,3100,81297.8
31922247,621,12:04:52,12:04:52,3209,83592.6
31922247,532,12:07:15,12:07:15,3226,85635.2
31922247,565,12:09:47,12:09:47,3236,87797.9
31922247,1121,12:11:53,12:11:53,3251,89583.2
31922247,99603,12:14:04,12:14:04,3301,95266.4
31922247,99605,12:17:57,12:17:57,3346,107168.8
31922248,99913,11:40:25,11:40:25,5,916.1
31922248,99903,11:44:01,11:44:01,44,8948.5
31922248,99905,11:47:04,11:47:04,196,17976.2
31922248,55578,11:56:05,11:56:05,2301,47692.7
31922248,55656,11:59:05,11:59:05,2318,53461.2
31922248,55778,12:03:10,12:03:10,2328,61881.7
31922248,55860,12:06:04,12:06:04,2408,68232.0
31922248,99240,12:07:59,12:07:59,2700,71893.4
31922248,99256,12:10:45,12:10:45,3038,77030.3
31922248,99260,12:13:12,12:13:12,3100,81297.8
31922248,621,12:14:52,12:14:52,3209,83592.6
31922248,532,12:17:15,12:17:15,3226,85635.2
31922248,565,12:19:47,12:19:47,3236,87797.9
31922248,1121,12:21:53,12:21:53,3251,89583.2
31922248,99603,12:24:04,12:24:04,3301,95266.4
31922248,99605,12:27:57,12:27:57,3346,107168.8
31922249,99913,11:50:25,11:50:25,5,916.1
31922249,99903,11:54:01,11:54:01,44,8948.5
31922249,99905,11:57:04,11:57:04,196,17976.2
31922249,55578,12:06:05,12:06:05,2301,47692.7
31922249,55656,12:09:05,12:09:05,2318,53461.2
31922249,55778,12:13:10,12:13:10,2328,61881.7
31922249,55860,12:16:04,12:16:04,2408,68232.0
31922249,99240,12:17:59,12:17:59,2700,71893.4
31922249,99256,12:20:45,12:20:45,3038,77030.3
31922249,99260,12:23:12,12:23:12,3100,81297.8
31922249,621,12:24:52,12:24:52,3209,83592.6
31922249,532,12:27:15,12:27:15,3226,85635.2
31922249,565,12:29:47,12:29:47,3236,87797.9
31922249,1121,12:31:53,12:31:53,3251,89583.2
31922249,99603,12:34:04,12:34:04,3301,95266.4
31922249,99605,12:37:57,12:37:57,3346,107168.8
31922250,99913,12:00:25,12:00:25,5,916.1
31922250,99903,12:04:01,12:04:01,44,8948.5
31922250,99905,12:07:04,12:07:04,196,17976.2
31922250,55578,12:16:05,12:16:05,2301,47692.7
31922250,55656,12:19:05,12:19:05,2318,53461.2
31922250,55778,12:23:10,12:23:10,2328,61881.7
31922250,55860,12:26:04,12:26:04,2408,68232.0
31922250,99240,12:27:59,12:27:59,2700,71893.4
31922250,99256,12:30:45,12:30:45,3038,77030.3
31922250,99260,12:33:12,12:33:12,3100,81297.8
31922250,621,12:34:52,12:34:52,3209,83592.6
31922250,532,12:37:15,12:37:15,3226,85635.2
31922250,565,12:39:47,12:39:47,3236,87797.9
31922250,1121,12:41:53,12:41:53,3251,89583.2
31922250,99603,12:44:04,12:44:04,3301,95266.4
31922250,99605,12:47:57,12:47:57,3346,107168.8
31922251,99913,12:10:25,12:10:25,5,916.1
31922251,99903,12:14:01,12:14:01,44,8948.5
31922251,99905,12:17:04,12:17:04,196,17976.2
31922251,55578,12:26:05,12:26:05,2301,47692.7
31922251,55656,12:29:05,12:29:05,2318,53461.2
31922251,55778,12:33:10,12:33:10,2328,61881.7
31922251,55860,12:36:04,12:36:04,2408,68232.0
31922251,99240,12:37:59,12:37:59,2700,71893.4
31922251,99256,12:40:45,12:40:45,3038,77030.3
31922251,99260,12:43:12,12:43:12,3100,81297.8
31922251,621,12:44:52,12:44:52,3209,83592.6
31922251,532,12:47:15,12:47:15,3226,85635.2
31922251,565,12:49:47,12:49:47,3236,87797.9
31922251,1121,12:51:53,12:51:53,3251,89583.2
31922251,99603,12:54:04,12:54:04,3301,95266.4
31922251,99605,12:57:57,12:57:57,3346,107168.8
31922252,99913,12:20:25,12:20:25,5,916.1
31922252,99903,12:24:01,12:24:01,44,8948.5
31922252,99905,12:27:04,12:27:04,196,17976.2
31922252,55578,12:36:05,12:36:05,2301,47692.7
31922252,55656,12:39:05,12:39:05,2318,53461.2
31922252,55778,12:43:10,12:43:10,2328,61881.7
31922252,55860,12:46:04,12:46:04,2408,68232.0
31922252,99240,12:47:59,12:47:59,2700,71893.4
31922252,99256,12:50:45,12:50:45,3038,77030.3
31922252,99260,12:53:12,12:53:12,3100,81297.8
31922252,621,12:54:52,12:54:52,3209,83592.6
31922252,532,12:57:15,12:57:15,3226,85635.2
31922252,565,12:59:47,12:59:47,3236,87797.9
31922252,1121,13:01:53,13:01:53,3251,89583.2
31922252,99603,13:04:04,13:04:04,3301,95266.4
31922252,99605,13:07:57,13:07:57,3346,107168.8
31922253,99913,12:30:25,12:30:25,5,916.1
31922253,99903,12:34:01,12:34:01,44,8948.5
31922253,99905,12:37:04,12:37:04,196,17976.2
31922253,55578,12:46:05,12:46:05,2301,47692.7
31922253,55656,12:49:05,12:49:05,2318,53461.2
31922253,55778,12:53:10,12:53:10,2328,61881.7
31922253,55860,12:56:04,12:56:04,2408,68232.0
31922253,99240,12:57:59,12:57:59,2700,71893.4
31922253,99256,13:00:45,13:00:45,3038,77030.3
31922253,99260,13:03:12,13:03:12,3100,81297.8
31922253,621,13:04:52,13:04:52,3209,83592.6
31922253,532,13:07:15,13:07:15,3226,85635.2
31922253,565,13:09:47,13:09:47,3236,87797.9
31922253,1121,13:11:53,13:11:53,3251,89583.2
31922253,99603,13:14:04,13:14:04,3301,95266.4
31922253,99605,13:17:57,13:17:57,3346,107168.8
31922254,99913,12:40:25,12:40:25,5,916.1
31922254,99903,12:44:01,12:44:01,44,8948.5
31922254,99905,12:47:04,12:47:04,196,17976.2
31922254,55578,12:56:05,12:56:05,2301,47692.7
31922254,55656,12:59:05,12:59:05,2318,53461.2
31922254,55778,13:03:10,13:03:10,2328,61881.7
31922254,55860,13:06:04,13:06:04,2408,68232.0
31922254,99240,13:07:59,13:07:59,2700,71893.4
31922254,99256,13:10:45,13:10:45,3038,77030.3
31922254,99260,13:13:12,13:13:12,3100,81297.8
31922254,621,13:14:52,13:14:52,3209,83592.6
31922254,532,13:17:15,13:17:15,3226,85635.2
31922254,565,13:19:47,13:19:47,3236,87797.9
31922254,1121,13:21:53,13:21:53,3251,89583.2
31922254,99603,13:24:04,13:24:04,3301,95266.4
31922254,99605,13:27:57,13:27:57,3346,107168.8
31922255,99913,12:50:25,12:50:25,5,916.1
31922255,99903,12:54:01,12:54:01,44,8948.5
31922255,99905,12:57:04,12:57:04,196,17976.2
31922255,55578,13:06:05,13:06:05,2301,47692.7
31922255,55656,13:09:05,13:09:05,2318,53461.2
31922255,55778,13:13:10,13:13:10,2328,61881.7
31922255,55860,13:16:04,13:16:04,2408,68232.0
31922255,99240,13:17:59,13:17:59,2700,71893.4
31922255,99256,13:20:45,13:20:45,3038,77030.3
31922255,99260,13:23:12,13:23:12,3100,81297.8
31922255,621,13:24:52,13:24:52,3209,83592.6
31922255,532,13:27:15,13:27:15,3226,85635.2
31922255,565,13:29:47,13:29:47,3236,87797.9
31922255,1121,13:31:53,13:31:53,3251,89583.2
31922255,99603,13:34:04,13:34:04,3301,95266.4
31922255,99605,13:37:57,13:37:57,3346,107168.8
31922256,99913,13:00:25,13:00:25,5,916.1
31922256,99903,13:04:01,13:04:01,44,8948.5
31922256,99905,13:07:04,13:07:04,196,17976.2
31922256,55578,13:16:05,13:16:05,2301,47692.7
31922256,55656,13:19:05,13:19:05,2318,53461.2
31922256,55778,13:23:10,13:23:10,2328,61881.7
31922256,55860,13:26:04,13:26:04,2408,68232.0
31922256,99240,13:27:59,13:27:59,2700,71893.4
31922256,99256,13:30:45,13:30:45,3038,77030.3
31922256,99260,13:33:12,13:33:12,3100,81297.8
31922256,621,13:34:52,13:34:52,3209,83592.6
31922256,532,13:37:15,13:37:15,3226,85635.2
31922256,565,13:39:47,13:39:47,3236,87797.9
31922256,1121,13:41:53,13:41:53,3251,89583.2
31922256,99603,13:44:04,13:44:04,3301,95266.4
31922256,99605,13:47:57,13:47:57,3346,107168.8
31922257,99913,13:10:25,13:10:25,5,916.1
31922257,99903,13:14:01,13:14:01,44,8948.5
31922257,99905,13:17:04,13:17:04,196,17976.2
31922257,55578,13:26:05,13:26:05,2301,47692.7
31922257,55656,13:29:05,13:29:05,2318,53461.2
31922257,55778,13:33:10,13:33:10,2328,61881.7
31922257,55860,13:36:04,13:36:04,2408,68232.0
31922257,99240,13:37:59,13:37:59,2700,71893.4
31922257,99256,13:40:45,13:40:45,3038,77030.3
31922257,99260,13:43:12,13:43:12,3100,81297.8
31922257,621,13:44:52,13:44:52,3209,83592.6
31922257,532,13:47:15,13:47:15,3226,85635.2
31922257,565,13:49:47,13:49:47,3236,87797.9
31922257,1121,13:51:53,13:51:53,3251,89583.2
31922257,99603,13:54:04,13:54:04,3301,95266.4
31922257,99605,13:57:57,13:57:57,3346,107168.8
31922258,99913,13:20:25,13:20:25,5,916.1
31922258,99903,13:24:01,13:24:01,44,8948.5
31922258,99905,13:27:04,13:27:04,196,17976.2
31922258,55578,13:36:05,13:36:05,2301,47692.7
31922258,55656,13:39:05,13:39:05,2318,53461.2
31922258,55778,13:43:10,13:43:10,2328,61881.7
31922258,55860,13:46:04,13:46:04,2408,68232.0
31922258,99240,13:47:59,13:47:59,2700,71893.4
31922258,99256,13:50:45,13:50:45,3038,77030.3
31922258,99260,13:53:12,13:53:12,3100,81297.8
31922258,621,13:54:52,13:54:52,3209,83592.6
31922258,532,13:57:15,13:57:15,3226,85635.2
31922258,565,13:59:47,13:59:47,3236,87797.9
31922258,1121,14:01:53,14:01:53,3251,89583.2
31922258,99603,14:04:04,14:04:04,3301,95266.4
31922258,99605,14:07:57,14:07:57,3346,107168.8
31922259,99913,13:30:25,13:30:25,5,916.1
31922259,99903,13:34:01,13:34:01,44,8948.5
31922259,99905,13:37:04,13:37:04,196,17976.2
31922259,55578,13:46:05,13:46:05,2301,47692.7
31922259,55656,13:49:05,13:49:05,2318,53461.2
31922259,55778,13:53:10,13:53:10,2328,61881.7
31922259,55860,13:56:04,13:56:04,2408,68232.0
31922259,99240,13:57:59,13:57:59,2700,71893.4
31922259,99256,14:00:45,14:00:45,3038,77030.3
31922259,99260,14:03:12,14:03:12,3100,81297.8
31922259,621,14:04:52,14:04:52,3209,83592.6
31922259,532,14:07:15,14:07:15,3226,85635.2
31922259,565,14:09:47,14:09:47,3236,87797.9
